46	70	1.0
46	71	1.0
46	72	1.0
46	73	1.0
46	74	1.0
46	75	1.0
46	76	1.0
46	77	1.0
46	78	1.0
46	79	1.0
46	80	1.0
46	81	1.0
46	82	1.0
46	83	1.0
46	84	1.0
46	85	1.0
46	86	1.0
46	87	1.0
46	88	1.0
46	89	1.0
46	90	1.0
46	91	1.0
46	92	1.0
46	93	1.0
46	94	1.0
46	95	1.0
46	96	1.0
46	97	1.0
46	98	1.0
46	99	1.0
46	100	1.0
46	101	1.0
46	102	1.0
46	103	1.0
46	104	1.0
46	105	1.0
46	106	1.0
46	107	1.0
46	108	1.0
46	109	1.0
46	110	1.0
46	111	1.0
46	112	1.0
46	113	1.0
46	114	1.0
46	115	1.0
46	116	1.0
46	117	1.0
46	118	1.0
46	119	1.0
61	0	1.0
61	1	1.0
61	2	1.0
61	3	1.0
61	4	1.0
61	5	1.0
61	6	1.0
61	7	1.0
61	8	1.0
61	9	1.0
61	10	1.0
61	11	1.0
61	12	1.0
61	13	1.0
61	14	1.0
61	15	1.0
61	16	1.0
61	17	1.0
61	18	1.0
61	19	1.0
61	20	1.0
61	21	1.0
61	22	1.0
61	23	1.0
61	24	1.0
61	25	1.0
61	26	1.0
61	27	1.0
61	28	1.0
61	29	1.0
61	30	1.0
61	31	1.0
61	32	1.0
61	33	1.0
61	34	1.0
61	35	1.0
61	36	1.0
61	37	1.0
61	38	1.0
61	39	1.0
61	40	1.0
61	41	1.0
61	42	1.0
61	43	1.0
61	44	1.0
61	45	1.0
61	46	1.0
61	47	1.0
61	48	1.0
61	49	1.0
61	50	1.0
61	51	1.0
61	52	1.0
61	53	1.0
61	54	1.0
61	55	1.0
61	56	1.0
61	57	1.0
61	58	1.0
76	0	1.0
76	1	1.0
76	2	1.0
76	3	1.0
76	4	1.0
76	5	1.0
76	6	1.0
76	7	1.0
76	8	1.0
76	9	1.0
76	10	1.0
76	11	1.0
76	12	1.0
76	13	1.0
76	14	1.0
76	15	1.0
76	16	1.0
76	17	1.0
76	18	1.0
76	19	1.0
76	20	1.0
76	21	1.0
76	22	1.0
76	23	1.0
76	24	1.0
76	25	1.0
76	26	1.0
76	27	1.0
76	28	1.0
76	29	1.0
76	30	1.0
76	31	1.0
76	32	1.0
76	33	1.0
76	34	1.0
76	35	1.0
76	36	1.0
76	37	1.0
76	38	1.0
76	39	1.0
76	40	1.0
76	41	1.0
76	42	1.0
76	43	1.0
76	44	1.0
91	0	1.0
91	1	1.0
91	2	1.0
91	3	1.0
91	4	1.0
91	5	1.0
91	6	1.0
91	7	1.0
91	8	1.0
91	9	1.0
91	10	1.0
91	11	1.0
91	12	1.0
91	13	1.0
91	14	1.0
91	15	1.0
91	16	1.0
91	17	1.0
91	18	1.0
91	19	1.0
91	20	1.0
91	21	1.0
91	22	1.0
91	23	1.0
91	24	1.0
91	25	1.0
91	26	1.0
91	27	1.0
91	28	1.0
91	29	1.0
91	30	1.0
91	31	1.0
91	32	1.0
91	33	1.0
91	34	1.0
91	35	1.0
91	36	1.0
91	37	1.0
91	38	1.0
91	39	1.0
91	40	1.0
91	41	1.0
91	42	1.0
91	43	1.0
91	44	1.0
91	45	1.0
91	46	1.0
91	47	1.0
91	48	1.0
91	49	1.0
91	50	1.0
91	51	1.0
91	52	1.0
91	53	1.0
91	54	1.0
91	55	1.0
91	56	1.0
91	57	1.0
91	58	1.0
91	59	1.0
91	60	1.0
91	61	1.0
91	62	1.0
91	63	1.0
91	64	1.0
91	65	1.0
91	66	1.0
91	67	1.0
91	68	1.0
91	69	1.0
91	70	1.0
91	71	1.0
91	72	1.0
91	73	1.0
106	0	1.0
106	1	1.0
106	2	1.0
106	3	1.0
106	4	1.0
106	5	1.0
106	6	1.0
106	7	1.0
106	8	1.0
106	9	1.0
106	10	1.0
106	11	1.0
106	12	1.0
106	13	1.0
106	14	1.0
106	15	1.0
106	16	1.0
106	17	1.0
106	18	1.0
106	19	1.0
106	20	1.0
106	21	1.0
106	22	1.0
121	0	1.0
121	1	1.0
121	2	1.0
121	3	1.0
121	4	1.0
121	5	1.0
121	6	1.0
121	7	1.0
121	8	1.0
121	9	1.0
121	10	1.0
121	11	1.0
121	12	1.0
121	13	1.0
121	14	1.0
121	15	1.0
121	16	1.0
121	17	1.0
121	18	1.0
121	19	1.0
121	20	1.0
121	21	1.0
121	22	1.0
121	23	1.0
121	24	1.0
121	25	1.0
121	26	1.0
121	27	1.0
121	28	1.0
121	29	1.0
121	30	1.0
121	31	1.0
121	32	1.0
121	33	1.0
121	34	1.0
121	35	1.0
121	36	1.0
121	37	1.0
121	38	1.0
121	39	1.0
121	40	1.0
121	41	1.0
121	42	1.0
121	43	1.0
121	44	1.0
121	45	1.0
121	46	1.0
121	47	1.0
121	48	1.0
121	49	1.0
121	50	1.0
121	51	1.0
121	52	1.0
121	53	1.0
136	0	1.0
136	1	1.0
136	2	1.0
136	3	1.0
136	4	1.0
136	5	1.0
136	6	1.0
136	7	1.0
136	8	1.0
136	9	1.0
136	10	1.0
136	11	1.0
136	12	1.0
136	13	1.0
136	14	1.0
136	15	1.0
136	16	1.0
136	17	1.0
136	18	1.0
136	19	1.0
136	20	1.0
136	21	1.0
136	22	1.0
136	23	1.0
136	24	1.0
136	25	1.0
136	26	1.0
136	27	1.0
136	28	1.0
136	29	1.0
136	30	1.0
136	31	1.0
136	32	1.0
136	33	1.0
136	34	1.0
136	35	1.0
136	36	1.0
136	37	1.0
136	38	1.0
136	39	1.0
136	40	1.0
136	41	1.0
136	42	1.0
136	43	1.0
136	44	1.0
136	45	1.0
136	46	1.0
136	47	1.0
136	48	1.0
136	49	1.0
136	50	1.0
136	51	1.0
136	52	1.0
136	53	1.0
136	54	1.0
136	55	1.0
136	56	1.0
136	57	1.0
136	58	1.0
136	59	1.0
136	60	1.0
136	61	1.0
136	62	1.0
136	63	1.0
136	64	1.0
136	65	1.0
136	66	1.0
136	67	1.0
136	68	1.0
136	69	1.0
136	70	1.0
136	71	1.0
136	72	1.0
136	73	1.0
136	74	1.0
136	75	1.0
136	76	1.0
136	77	1.0
136	78	1.0
136	79	1.0
136	80	1.0
136	81	1.0
136	82	1.0
136	83	1.0
136	84	1.0
136	85	1.0
136	86	1.0
136	87	1.0
136	88	1.0
136	89	1.0
136	90	1.0
136	91	1.0
136	92	1.0
136	93	1.0
136	94	1.0
136	95	1.0
136	96	1.0
136	97	1.0
136	98	1.0
136	99	1.0
136	100	1.0
136	101	1.0
136	102	1.0
136	103	1.0
136	104	1.0
136	105	1.0
136	106	1.0
136	107	1.0
136	108	1.0
136	109	1.0
136	110	1.0
136	111	1.0
136	112	1.0
136	113	1.0
136	114	1.0
136	115	1.0
136	116	1.0
136	117	1.0
136	118	1.0
136	119	1.0
136	120	1.0
136	121	1.0
136	122	1.0
136	123	1.0
136	124	1.0
136	125	1.0
136	126	1.0
136	127	1.0
136	128	1.0
136	129	1.0
136	130	1.0
136	131	1.0
136	132	1.0
136	133	1.0
136	134	1.0
136	135	1.0
136	136	1.0
136	137	1.0
136	138	1.0
136	139	1.0
136	140	1.0
136	141	1.0
136	142	1.0
136	143	1.0
136	144	1.0
136	145	1.0
136	146	1.0
136	147	1.0
136	148	1.0
136	149	1.0
136	150	1.0
136	151	1.0
136	152	1.0
136	153	1.0
136	154	1.0
136	155	1.0
136	156	1.0
136	157	1.0
136	158	1.0
136	159	1.0
136	160	1.0
136	161	1.0
136	162	1.0
136	163	1.0
136	164	1.0
136	165	1.0
136	166	1.0
136	167	1.0
136	168	1.0
136	169	1.0
136	170	1.0
136	171	1.0
151	0	1.0
151	1	1.0
151	2	1.0
151	3	1.0
151	4	1.0
151	5	1.0
151	6	1.0
151	7	1.0
151	8	1.0
151	9	1.0
151	10	1.0
151	11	1.0
151	12	1.0
151	13	1.0
151	14	1.0
151	15	1.0
151	16	1.0
151	17	1.0
151	18	1.0
151	19	1.0
151	20	1.0
151	21	1.0
151	22	1.0
151	23	1.0
151	24	1.0
151	25	1.0
151	26	1.0
151	27	1.0
151	28	1.0
151	29	1.0
151	30	1.0
151	31	1.0
151	32	1.0
151	33	1.0
151	34	1.0
151	35	1.0
151	36	1.0
151	37	1.0
151	38	1.0
151	39	1.0
151	40	1.0
151	41	1.0
151	42	1.0
151	43	1.0
151	44	1.0
151	45	1.0
151	46	1.0
151	47	1.0
151	48	1.0
151	49	1.0
151	50	1.0
151	51	1.0
151	52	1.0
151	53	1.0
151	54	1.0
151	55	1.0
151	56	1.0
151	57	1.0
151	58	1.0
151	59	1.0
151	60	1.0
151	61	1.0
151	62	1.0
151	63	1.0
151	64	1.0
151	65	1.0
151	66	1.0
151	67	1.0
151	68	1.0
151	69	1.0
151	70	1.0
151	71	1.0
151	72	1.0
151	73	1.0
151	74	1.0
151	75	1.0
151	76	1.0
151	77	1.0
151	78	1.0
151	79	1.0
151	80	1.0
151	81	1.0
151	82	1.0
151	83	1.0
151	84	1.0
151	85	1.0
151	86	1.0
151	87	1.0
151	88	1.0
151	89	1.0
151	90	1.0
151	91	1.0
151	92	1.0
151	93	1.0
151	94	1.0
151	95	1.0
151	96	1.0
151	97	1.0
151	98	1.0
151	99	1.0
151	100	1.0
151	101	1.0
151	102	1.0
151	103	1.0
151	104	1.0
151	105	1.0
151	106	1.0
151	107	1.0
151	108	1.0
151	109	1.0
151	110	1.0
151	111	1.0
151	112	1.0
151	113	1.0
151	114	1.0
151	115	1.0
151	116	1.0
151	117	1.0
151	118	1.0
151	119	1.0
151	120	1.0
151	121	1.0
151	122	1.0
151	123	1.0
166	0	1.0
166	1	1.0
166	2	1.0
166	3	1.0
166	4	1.0
166	5	1.0
166	6	1.0
166	7	1.0
166	8	1.0
166	9	1.0
166	10	1.0
166	11	1.0
166	12	1.0
166	13	1.0
166	14	1.0
166	15	1.0
166	16	1.0
166	17	1.0
166	18	1.0
166	19	1.0
166	20	1.0
166	21	1.0
166	22	1.0
166	23	1.0
166	24	1.0
166	25	1.0
166	26	1.0
166	27	1.0
166	28	1.0
166	29	1.0
166	30	1.0
166	31	1.0
166	32	1.0
166	33	1.0
166	34	1.0
166	35	1.0
166	36	1.0
166	37	1.0
166	38	1.0
166	39	1.0
166	40	1.0
166	41	1.0
166	42	1.0
166	43	1.0
166	44	1.0
166	45	1.0
166	46	1.0
166	47	1.0
166	48	1.0
166	49	1.0
166	50	1.0
166	51	1.0
166	52	1.0
166	53	1.0
166	54	1.0
166	55	1.0
166	56	1.0
166	57	1.0
166	58	1.0
166	59	1.0
166	60	1.0
166	61	1.0
166	62	1.0
166	63	1.0
166	64	1.0
166	65	1.0
166	66	1.0
166	67	1.0
166	68	1.0
166	69	1.0
166	70	1.0
166	71	1.0
166	72	1.0
166	73	1.0
166	74	1.0
166	75	1.0
166	76	1.0
181	0	1.0
181	1	1.0
181	2	1.0
181	3	1.0
181	4	1.0
181	5	1.0
181	6	1.0
181	7	1.0
181	8	1.0
181	9	1.0
181	10	1.0
181	11	1.0
181	12	1.0
181	13	1.0
181	14	1.0
181	15	1.0
181	16	1.0
181	17	1.0
181	18	1.0
181	19	1.0
181	20	1.0
181	21	1.0
181	22	1.0
181	23	1.0
181	24	1.0
181	25	1.0
181	26	1.0
181	27	1.0
181	28	1.0
181	29	1.0
181	30	1.0
181	31	1.0
181	32	1.0
181	33	1.0
181	34	1.0
181	35	1.0
181	36	1.0
181	37	1.0
181	38	1.0
181	39	1.0
181	40	1.0
181	41	1.0
181	42	1.0
181	43	1.0
181	44	1.0
181	45	1.0
181	46	1.0
181	47	1.0
181	48	1.0
181	49	1.0
181	50	1.0
181	51	1.0
181	52	1.0
181	53	1.0
181	54	1.0
181	55	1.0
181	56	1.0
181	57	1.0
181	58	1.0
181	59	1.0
181	60	1.0
181	61	1.0
181	62	1.0
181	63	1.0
181	64	1.0
181	65	1.0
181	66	1.0
181	67	1.0
181	68	1.0
181	69	1.0
181	70	1.0
181	71	1.0
181	72	1.0
181	73	1.0
181	74	1.0
181	75	1.0
181	76	1.0
196	0	1.0
196	1	1.0
196	2	1.0
196	3	1.0
196	4	1.0
196	5	1.0
196	6	1.0
196	7	1.0
196	8	1.0
196	9	1.0
196	10	1.0
196	11	1.0
196	12	1.0
196	13	1.0
196	14	1.0
196	15	1.0
196	16	1.0
196	17	1.0
196	18	1.0
196	19	1.0
196	20	1.0
196	21	1.0
196	22	1.0
196	23	1.0
196	24	1.0
196	25	1.0
196	26	1.0
196	27	1.0
196	28	1.0
196	29	1.0
196	30	1.0
196	31	1.0
196	32	1.0
196	33	1.0
196	34	1.0
196	35	1.0
196	36	1.0
196	37	1.0
196	38	1.0
196	39	1.0
196	40	1.0
196	41	1.0
196	42	1.0
196	43	1.0
196	44	1.0
196	45	1.0
196	46	1.0
196	47	1.0
196	48	1.0
196	49	1.0
196	50	1.0
196	51	1.0
196	52	1.0
196	53	1.0
196	54	1.0
196	55	1.0
196	56	1.0
196	57	1.0
196	58	1.0
196	59	1.0
196	60	1.0
196	61	1.0
196	62	1.0
196	63	1.0
196	64	1.0
196	65	1.0
196	66	1.0
196	67	1.0
196	68	1.0
196	69	1.0
196	70	1.0
196	71	1.0
196	72	1.0
196	73	1.0
196	74	1.0
196	75	1.0
196	76	1.0
196	77	1.0
196	78	1.0
196	79	1.0
196	80	1.0
196	81	1.0
196	82	1.0
196	83	1.0
196	84	1.0
196	85	1.0
196	86	1.0
196	87	1.0
196	88	1.0
196	89	1.0
196	90	1.0
196	91	1.0
196	92	1.0
196	93	1.0
196	94	1.0
196	95	1.0
196	96	1.0
196	97	1.0
196	98	1.0
196	99	1.0
196	100	1.0
196	101	1.0
196	102	1.0
196	103	1.0
196	104	1.0
196	105	1.0
196	106	1.0
196	107	1.0
196	108	1.0
196	109	1.0
196	110	1.0
196	111	1.0
196	112	1.0
196	113	1.0
196	114	1.0
196	115	1.0
196	116	1.0
196	117	1.0
196	118	1.0
196	119	1.0
196	120	1.0
196	121	1.0
196	122	1.0
196	123	1.0
196	124	1.0
196	125	1.0
196	126	1.0
196	127	1.0
196	128	1.0
196	129	1.0
196	130	1.0
196	131	1.0
196	132	1.0
196	133	1.0
196	134	1.0
196	135	1.0
196	136	1.0
196	137	1.0
196	138	1.0
196	139	1.0
196	140	1.0
196	141	1.0
196	142	1.0
196	143	1.0
196	144	1.0
196	145	1.0
196	146	1.0
196	147	1.0
196	148	1.0
196	149	1.0
196	150	1.0
196	151	1.0
196	152	1.0
196	153	1.0
196	154	1.0
196	155	1.0
196	156	1.0
196	157	1.0
196	158	1.0
196	159	1.0
196	160	1.0
196	161	1.0
196	162	1.0
196	163	1.0
196	164	1.0
196	165	1.0
196	166	1.0
196	167	1.0
196	168	1.0
196	169	1.0
196	170	1.0
196	171	1.0
196	172	1.0
196	173	1.0
196	174	1.0
196	175	1.0
196	176	1.0
196	177	1.0
196	178	1.0
196	179	1.0
196	180	1.0
196	181	1.0
196	182	1.0
196	183	1.0
196	184	1.0
196	185	1.0
196	186	1.0
196	187	1.0
196	188	1.0
196	189	1.0
196	190	1.0
196	191	1.0
196	192	1.0
196	193	1.0
196	194	1.0
196	195	1.0
196	196	1.0
196	197	1.0
196	198	1.0
196	199	1.0
196	200	1.0
196	201	1.0
196	202	1.0
196	203	1.0
196	204	1.0
196	205	1.0
196	206	1.0
196	207	1.0
196	208	1.0
196	209	1.0
196	210	1.0
196	211	1.0
196	212	1.0
196	213	1.0
196	214	1.0
196	215	1.0
196	216	1.0
196	217	1.0
196	218	1.0
196	219	1.0
196	220	1.0
196	221	1.0
196	222	1.0
196	223	1.0
196	224	1.0
196	225	1.0
196	226	1.0
196	227	1.0
196	228	1.0
196	229	1.0
196	230	1.0
196	231	1.0
196	232	1.0
196	233	1.0
196	234	1.0
196	235	1.0
196	236	1.0
196	237	1.0
196	238	1.0
196	239	1.0
196	240	1.0
196	241	1.0
196	242	1.0
196	243	1.0
196	244	1.0
196	245	1.0
196	246	1.0
196	247	1.0
196	248	1.0
196	249	1.0
196	250	1.0
196	251	1.0
196	252	1.0
196	253	1.0
196	254	1.0
196	255	1.0
196	256	1.0
196	257	1.0
196	258	1.0
196	259	1.0
196	260	1.0
196	261	1.0
196	262	1.0
196	263	1.0
196	264	1.0
196	265	1.0
196	266	1.0
196	267	1.0
196	268	1.0
196	269	1.0
196	270	1.0
196	271	1.0
196	272	1.0
196	273	1.0
196	274	1.0
196	275	1.0
196	276	1.0
196	277	1.0
196	278	1.0
196	279	1.0
196	280	1.0
196	281	1.0
196	282	1.0
196	283	1.0
196	284	1.0
196	285	1.0
196	286	1.0
196	287	1.0
196	288	1.0
196	289	1.0
196	290	1.0
196	291	1.0
196	292	1.0
196	293	1.0
196	294	1.0
196	295	1.0
196	296	1.0
196	297	1.0
196	298	1.0
196	299	1.0
196	300	1.0
196	301	1.0
196	302	1.0
196	303	1.0
196	304	1.0
196	305	1.0
196	306	1.0
196	307	1.0
211	0	1.0
211	1	1.0
211	2	1.0
211	3	1.0
211	4	1.0
211	5	1.0
211	6	1.0
211	7	1.0
211	8	1.0
211	9	1.0
211	10	1.0
211	11	1.0
211	12	1.0
211	13	1.0
211	14	1.0
211	15	1.0
211	16	1.0
211	17	1.0
211	18	1.0
211	19	1.0
211	20	1.0
211	21	1.0
211	22	1.0
211	23	1.0
211	24	1.0
211	25	1.0
211	26	1.0
211	27	1.0
211	28	1.0
211	29	1.0
211	30	1.0
211	31	1.0
211	32	1.0
211	33	1.0
211	34	1.0
211	35	1.0
211	36	1.0
211	37	1.0
211	38	1.0
211	39	1.0
211	40	1.0
211	41	1.0
211	42	1.0
211	43	1.0
211	44	1.0
211	45	1.0
211	46	1.0
211	47	1.0
211	48	1.0
211	49	1.0
211	50	1.0
211	51	1.0
211	52	1.0
211	53	1.0
211	54	1.0
211	55	1.0
211	56	1.0
211	57	1.0
211	58	1.0
211	59	1.0
211	60	1.0
211	61	1.0
211	62	1.0
211	63	1.0
211	64	1.0
211	65	1.0
211	66	1.0
211	67	1.0
211	68	1.0
211	69	1.0
211	70	1.0
211	71	1.0
211	72	1.0
211	73	1.0
211	74	1.0
211	75	1.0
211	76	1.0
211	77	1.0
211	78	1.0
211	79	1.0
211	80	1.0
211	81	1.0
211	82	1.0
211	83	1.0
211	84	1.0
211	85	1.0
211	86	1.0
211	87	1.0
211	88	1.0
211	89	1.0
211	90	1.0
211	91	1.0
211	92	1.0
211	93	1.0
211	94	1.0
226	0	1.0
226	1	1.0
226	2	1.0
226	3	1.0
226	4	1.0
226	5	1.0
226	6	1.0
226	7	1.0
226	8	1.0
226	9	1.0
226	10	1.0
226	11	1.0
226	12	1.0
226	13	1.0
226	14	1.0
226	15	1.0
226	16	1.0
226	17	1.0
226	18	1.0
226	19	1.0
226	20	1.0
226	21	1.0
226	22	1.0
226	23	1.0
226	24	1.0
226	25	1.0
226	26	1.0
226	27	1.0
226	28	1.0
226	29	1.0
226	30	1.0
226	31	1.0
226	32	1.0
226	33	1.0
226	34	1.0
226	35	1.0
226	36	1.0
226	37	1.0
226	38	1.0
226	39	1.0
226	40	1.0
226	41	1.0
226	42	1.0
226	43	1.0
226	44	1.0
226	45	1.0
226	46	1.0
226	47	1.0
226	48	1.0
226	49	1.0
226	50	1.0
226	51	1.0
226	52	1.0
226	53	1.0
226	54	1.0
226	55	1.0
226	56	1.0
226	57	1.0
226	58	1.0
226	59	1.0
226	60	1.0
226	61	1.0
226	62	1.0
226	63	1.0
226	64	1.0
226	65	1.0
226	66	1.0
226	67	1.0
226	68	1.0
226	69	1.0
226	70	1.0
226	71	1.0
226	72	1.0
226	73	1.0
226	74	1.0
226	75	1.0
226	76	1.0
226	77	1.0
226	78	1.0
226	79	1.0
226	80	1.0
226	81	1.0
226	82	1.0
226	83	1.0
226	84	1.0
226	85	1.0
226	86	1.0
226	87	1.0
226	88	1.0
226	89	1.0
226	90	1.0
226	91	1.0
226	92	1.0
226	93	1.0
226	94	1.0
226	95	1.0
226	96	1.0
226	97	1.0
226	98	1.0
226	99	1.0
226	100	1.0
226	101	1.0
226	102	1.0
226	103	1.0
226	104	1.0
226	105	1.0
226	106	1.0
226	107	1.0
226	108	1.0
226	109	1.0
226	110	1.0
226	111	1.0
226	112	1.0
226	113	1.0
226	114	1.0
226	115	1.0
226	116	1.0
226	117	1.0
226	118	1.0
226	119	1.0
226	120	1.0
226	121	1.0
226	122	1.0
226	123	1.0
226	124	1.0
226	125	1.0
241	0	1.0
241	1	1.0
241	2	1.0
241	3	1.0
241	4	1.0
241	5	1.0
241	6	1.0
241	7	1.0
241	8	1.0
241	9	1.0
241	10	1.0
241	11	1.0
241	12	1.0
241	13	1.0
241	14	1.0
241	15	1.0
241	16	1.0
241	17	1.0
241	18	1.0
241	19	1.0
241	20	1.0
241	21	1.0
241	22	1.0
241	23	1.0
241	24	1.0
241	25	1.0
241	26	1.0
241	27	1.0
241	28	1.0
241	29	1.0
241	30	1.0
241	31	1.0
241	32	1.0
241	33	1.0
241	34	1.0
241	35	1.0
241	36	1.0
241	37	1.0
241	38	1.0
241	39	1.0
241	40	1.0
241	41	1.0
241	42	1.0
241	43	1.0
241	44	1.0
241	45	1.0
241	46	1.0
241	47	1.0
241	48	1.0
241	49	1.0
241	50	1.0
241	51	1.0
241	52	1.0
241	53	1.0
241	54	1.0
241	55	1.0
241	56	1.0
241	57	1.0
241	58	1.0
241	59	1.0
241	60	1.0
241	61	1.0
241	62	1.0
241	63	1.0
241	64	1.0
241	65	1.0
241	66	1.0
241	67	1.0
241	68	1.0
241	69	1.0
241	70	1.0
241	71	1.0
241	72	1.0
241	73	1.0
241	74	1.0
241	75	1.0
241	76	1.0
241	77	1.0
241	78	1.0
241	79	1.0
241	80	1.0
241	81	1.0
241	82	1.0
241	83	1.0
241	84	1.0
241	85	1.0
241	86	1.0
241	87	1.0
241	88	1.0
241	89	1.0
241	90	1.0
241	91	1.0
241	92	1.0
241	93	1.0
241	94	1.0
241	95	1.0
241	96	1.0
241	97	1.0
241	98	1.0
241	99	1.0
241	100	1.0
241	101	1.0
241	102	1.0
241	103	1.0
241	104	1.0
256	0	1.0
256	1	1.0
256	2	1.0
256	3	1.0
256	4	1.0
256	5	1.0
256	6	1.0
