58	53	1.0
58	54	1.0
58	55	1.0
58	56	1.0
58	57	1.0
58	58	1.0
58	59	1.0
58	60	1.0
58	61	1.0
58	62	1.0
58	63	1.0
58	64	1.0
58	65	1.0
58	66	1.0
58	67	1.0
58	68	1.0
58	69	1.0
58	70	1.0
58	71	1.0
58	72	1.0
58	73	1.0
58	74	1.0
58	75	1.0
58	76	1.0
58	77	1.0
58	78	1.0
58	79	1.0
58	80	1.0
58	81	1.0
58	82	1.0
58	83	1.0
58	84	1.0
58	85	1.0
58	86	1.0
58	87	1.0
58	88	1.0
58	89	1.0
58	90	1.0
58	91	1.0
58	92	1.0
58	93	1.0
58	94	1.0
58	95	1.0
58	96	1.0
58	97	1.0
58	98	1.0
58	99	1.0
58	100	1.0
58	101	1.0
58	102	1.0
58	103	1.0
58	104	1.0
58	105	1.0
58	106	1.0
58	107	1.0
58	108	1.0
58	109	1.0
58	110	1.0
58	111	1.0
58	112	1.0
58	113	1.0
58	114	1.0
58	115	1.0
58	116	1.0
58	117	1.0
58	118	1.0
58	119	1.0
58	120	1.0
58	121	1.0
58	122	1.0
58	123	1.0
58	124	1.0
58	125	1.0
58	126	1.0
58	127	1.0
58	128	1.0
58	129	1.0
58	130	1.0
58	131	1.0
58	132	1.0
58	133	1.0
58	134	1.0
58	135	1.0
58	136	1.0
58	137	1.0
58	138	1.0
58	139	1.0
58	140	1.0
58	141	1.0
58	142	1.0
58	143	1.0
58	144	1.0
58	145	1.0
58	146	1.0
58	147	1.0
73	0	1.0
73	1	1.0
73	2	1.0
73	3	1.0
73	4	1.0
73	5	1.0
73	6	1.0
73	7	1.0
73	8	1.0
73	9	1.0
73	10	1.0
73	11	1.0
73	12	1.0
73	13	1.0
73	14	1.0
73	15	1.0
73	16	1.0
73	17	1.0
73	18	1.0
73	19	1.0
73	20	1.0
73	21	1.0
73	22	1.0
73	23	1.0
73	24	1.0
73	25	1.0
73	26	1.0
73	27	1.0
73	28	1.0
73	29	1.0
73	30	1.0
73	31	1.0
73	32	1.0
73	33	1.0
73	34	1.0
73	35	1.0
73	36	1.0
73	37	1.0
73	38	1.0
73	39	1.0
73	40	1.0
73	41	1.0
73	42	1.0
73	43	1.0
73	44	1.0
73	45	1.0
73	46	1.0
73	47	1.0
73	48	1.0
73	49	1.0
73	50	1.0
73	51	1.0
73	52	1.0
73	53	1.0
73	54	1.0
73	55	1.0
73	56	1.0
73	57	1.0
73	58	1.0
73	59	1.0
73	60	1.0
73	61	1.0
73	62	1.0
73	63	1.0
73	64	1.0
73	65	1.0
73	66	1.0
73	67	1.0
73	68	1.0
73	69	1.0
73	70	1.0
73	71	1.0
73	72	1.0
73	73	1.0
73	74	1.0
73	75	1.0
73	76	1.0
73	77	1.0
73	78	1.0
73	79	1.0
73	80	1.0
73	81	1.0
73	82	1.0
73	83	1.0
73	84	1.0
73	85	1.0
73	86	1.0
73	87	1.0
73	88	1.0
73	89	1.0
73	90	1.0
73	91	1.0
73	92	1.0
73	93	1.0
73	94	1.0
73	95	1.0
73	96	1.0
73	97	1.0
73	98	1.0
73	99	1.0
73	100	1.0
73	101	1.0
73	102	1.0
73	103	1.0
73	104	1.0
73	105	1.0
73	106	1.0
73	107	1.0
73	108	1.0
73	109	1.0
73	110	1.0
73	111	1.0
73	112	1.0
73	113	1.0
73	114	1.0
73	115	1.0
73	116	1.0
73	117	1.0
73	118	1.0
73	119	1.0
73	120	1.0
73	121	1.0
73	122	1.0
88	0	1.0
88	1	1.0
88	2	1.0
88	3	1.0
88	4	1.0
88	5	1.0
88	6	1.0
88	7	1.0
88	8	1.0
88	9	1.0
88	10	1.0
88	11	1.0
88	12	1.0
88	13	1.0
88	14	1.0
88	15	1.0
88	16	1.0
88	17	1.0
88	18	1.0
88	19	1.0
88	20	1.0
88	21	1.0
88	22	1.0
88	23	1.0
88	24	1.0
88	25	1.0
88	26	1.0
88	27	1.0
88	28	1.0
88	29	1.0
88	30	1.0
88	31	1.0
88	32	1.0
88	33	1.0
88	34	1.0
88	35	1.0
88	36	1.0
88	37	1.0
88	38	1.0
88	39	1.0
88	40	1.0
88	41	1.0
88	42	1.0
88	43	1.0
88	44	1.0
88	45	1.0
88	46	1.0
88	47	1.0
88	48	1.0
88	49	1.0
88	50	1.0
88	51	1.0
88	52	1.0
88	53	1.0
88	54	1.0
88	55	1.0
88	56	1.0
88	57	1.0
88	58	1.0
88	59	1.0
88	60	1.0
88	61	1.0
88	62	1.0
88	63	1.0
88	64	1.0
88	65	1.0
88	66	1.0
88	67	1.0
88	68	1.0
88	69	1.0
88	70	1.0
88	71	1.0
88	72	1.0
88	73	1.0
88	74	1.0
88	75	1.0
88	76	1.0
88	77	1.0
88	78	1.0
88	79	1.0
88	80	1.0
88	81	1.0
88	82	1.0
88	83	1.0
88	84	1.0
88	85	1.0
88	86	1.0
88	87	1.0
88	88	1.0
88	89	1.0
88	90	1.0
88	91	1.0
88	92	1.0
88	93	1.0
88	94	1.0
88	95	1.0
88	96	1.0
88	97	1.0
88	98	1.0
88	99	1.0
88	100	1.0
88	101	1.0
88	102	1.0
88	103	1.0
88	104	1.0
88	105	1.0
88	106	1.0
88	107	1.0
88	108	1.0
88	109	1.0
88	110	1.0
88	111	1.0
88	112	1.0
88	113	1.0
88	114	1.0
88	115	1.0
88	116	1.0
88	117	1.0
88	118	1.0
88	119	1.0
88	120	1.0
88	121	1.0
88	122	1.0
88	123	1.0
88	124	1.0
88	125	1.0
88	126	1.0
88	127	1.0
88	128	1.0
88	129	1.0
88	130	1.0
88	131	1.0
88	132	1.0
88	133	1.0
88	134	1.0
88	135	1.0
88	136	1.0
88	137	1.0
88	138	1.0
88	139	1.0
88	140	1.0
88	141	1.0
88	142	1.0
88	143	1.0
88	144	1.0
88	145	1.0
88	146	1.0
88	147	1.0
88	148	1.0
88	149	1.0
88	150	1.0
88	151	1.0
88	152	1.0
88	153	1.0
88	154	1.0
88	155	1.0
88	156	1.0
88	157	1.0
88	158	1.0
88	159	1.0
88	160	1.0
88	161	1.0
88	162	1.0
88	163	1.0
88	164	1.0
88	165	1.0
88	166	1.0
88	167	1.0
103	0	1.0
103	1	1.0
103	2	1.0
103	3	1.0
103	4	1.0
103	5	1.0
103	6	1.0
103	7	1.0
103	8	1.0
103	9	1.0
103	10	1.0
103	11	1.0
103	12	1.0
103	13	1.0
103	14	1.0
103	15	1.0
103	16	1.0
103	17	1.0
103	18	1.0
103	19	1.0
103	20	1.0
103	21	1.0
103	22	1.0
103	23	1.0
103	24	1.0
103	25	1.0
103	26	1.0
103	27	1.0
103	28	1.0
103	29	1.0
103	30	1.0
103	31	1.0
103	32	1.0
103	33	1.0
103	34	1.0
103	35	1.0
103	36	1.0
103	37	1.0
103	38	1.0
103	39	1.0
103	40	1.0
103	41	1.0
103	42	1.0
103	43	1.0
103	44	1.0
103	45	1.0
103	46	1.0
103	47	1.0
103	48	1.0
103	49	1.0
103	50	1.0
103	51	1.0
103	52	1.0
103	53	1.0
103	54	1.0
103	55	1.0
103	56	1.0
103	57	1.0
103	58	1.0
103	59	1.0
103	60	1.0
103	61	1.0
103	62	1.0
103	63	1.0
103	64	1.0
103	65	1.0
103	66	1.0
103	67	1.0
103	68	1.0
103	69	1.0
103	70	1.0
103	71	1.0
103	72	1.0
103	73	1.0
103	74	1.0
103	75	1.0
103	76	1.0
103	77	1.0
103	78	1.0
103	79	1.0
103	80	1.0
103	81	1.0
103	82	1.0
103	83	1.0
103	84	1.0
103	85	1.0
103	86	1.0
103	87	1.0
103	88	1.0
103	89	1.0
103	90	1.0
103	91	1.0
103	92	1.0
103	93	1.0
103	94	1.0
103	95	1.0
103	96	1.0
103	97	1.0
103	98	1.0
103	99	1.0
103	100	1.0
103	101	1.0
103	102	1.0
103	103	1.0
103	104	1.0
103	105	1.0
103	106	1.0
103	107	1.0
103	108	1.0
103	109	1.0
103	110	1.0
103	111	1.0
103	112	1.0
103	113	1.0
103	114	1.0
103	115	1.0
103	116	1.0
103	117	1.0
103	118	1.0
103	119	1.0
103	120	1.0
118	0	1.0
118	1	1.0
118	2	1.0
118	3	1.0
118	4	1.0
118	5	1.0
118	6	1.0
118	7	1.0
118	8	1.0
118	9	1.0
118	10	1.0
118	11	1.0
118	12	1.0
118	13	1.0
118	14	1.0
118	15	1.0
118	16	1.0
118	17	1.0
118	18	1.0
118	19	1.0
118	20	1.0
118	21	1.0
118	22	1.0
118	23	1.0
118	24	1.0
118	25	1.0
118	26	1.0
118	27	1.0
118	28	1.0
118	29	1.0
118	30	1.0
118	31	1.0
118	32	1.0
118	33	1.0
118	34	1.0
118	35	1.0
118	36	1.0
118	37	1.0
118	38	1.0
118	39	1.0
118	40	1.0
118	41	1.0
118	42	1.0
118	43	1.0
118	44	1.0
118	45	1.0
118	46	1.0
118	47	1.0
118	48	1.0
118	49	1.0
118	50	1.0
118	51	1.0
118	52	1.0
118	53	1.0
118	54	1.0
118	55	1.0
118	56	1.0
118	57	1.0
118	58	1.0
118	59	1.0
118	60	1.0
118	61	1.0
118	62	1.0
118	63	1.0
118	64	1.0
118	65	1.0
118	66	1.0
118	67	1.0
118	68	1.0
118	69	1.0
118	70	1.0
118	71	1.0
118	72	1.0
118	73	1.0
118	74	1.0
118	75	1.0
118	76	1.0
118	77	1.0
118	78	1.0
118	79	1.0
118	80	1.0
118	81	1.0
118	82	1.0
118	83	1.0
118	84	1.0
118	85	1.0
118	86	1.0
118	87	1.0
118	88	1.0
118	89	1.0
118	90	1.0
118	91	1.0
118	92	1.0
118	93	1.0
118	94	1.0
118	95	1.0
118	96	1.0
118	97	1.0
118	98	1.0
118	99	1.0
118	100	1.0
118	101	1.0
118	102	1.0
118	103	1.0
118	104	1.0
118	105	1.0
118	106	1.0
118	107	1.0
118	108	1.0
118	109	1.0
118	110	1.0
118	111	1.0
118	112	1.0
118	113	1.0
118	114	1.0
118	115	1.0
118	116	1.0
118	117	1.0
118	118	1.0
118	119	1.0
118	120	1.0
118	121	1.0
118	122	1.0
118	123	1.0
118	124	1.0
118	125	1.0
118	126	1.0
118	127	1.0
118	128	1.0
118	129	1.0
118	130	1.0
118	131	1.0
118	132	1.0
118	133	1.0
118	134	1.0
118	135	1.0
118	136	1.0
133	0	1.0
133	1	0.9999104865165429
133	2	1.0
133	3	0.9999104865165429
133	4	0.9999104865165429
133	5	1.0
133	6	1.0
133	7	1.0
133	8	1.0
133	9	1.0
133	10	1.0
133	11	1.0
133	12	1.0
133	13	1.0
133	14	1.0
133	15	1.0
133	16	1.0
133	17	1.0
133	18	1.0
133	19	1.0
133	20	1.0
133	21	1.0
133	22	1.0
133	23	1.0
133	24	1.0
133	25	1.0
133	26	1.0
133	27	1.0
133	28	1.0
133	29	1.0
133	30	1.0
133	31	1.0
133	32	1.0
133	33	1.0
133	34	1.0
133	35	1.0
133	36	1.0
133	37	1.0
133	38	1.0
133	39	1.0
133	40	1.0
133	41	1.0
133	42	1.0
133	43	1.0
133	44	1.0
133	45	1.0
133	46	1.0
133	47	1.0
133	48	1.0
133	49	1.0
133	50	1.0
133	51	1.0
133	52	1.0
133	53	1.0
133	54	1.0
133	55	1.0
133	56	1.0
133	57	1.0
133	58	1.0
148	0	1.0
148	1	1.0
148	2	1.0
148	3	1.0
148	4	1.0
148	5	1.0
148	6	1.0
148	7	1.0
148	8	1.0
148	9	1.0
148	10	1.0
148	11	1.0
148	12	1.0
148	13	1.0
148	14	1.0
148	15	1.0
148	16	1.0
148	17	1.0
148	18	1.0
148	19	1.0
148	20	1.0
148	21	1.0
148	22	1.0
148	23	1.0
148	24	1.0
148	25	1.0
148	26	1.0
148	27	1.0
148	28	1.0
148	29	1.0
148	30	1.0
148	31	1.0
148	32	1.0
148	33	1.0
148	34	1.0
148	35	1.0
148	36	1.0
148	37	1.0
148	38	1.0
148	39	1.0
148	40	1.0
148	41	1.0
148	42	1.0
148	43	1.0
148	44	1.0
148	45	1.0
148	46	1.0
148	47	1.0
148	48	1.0
148	49	1.0
148	50	1.0
148	51	1.0
148	52	1.0
148	53	1.0
148	54	1.0
148	55	1.0
148	56	1.0
148	57	1.0
148	58	1.0
148	59	1.0
148	60	1.0
148	61	1.0
148	62	1.0
148	63	1.0
148	64	1.0
148	65	1.0
148	66	1.0
148	67	1.0
148	68	1.0
148	69	1.0
148	70	1.0
148	71	1.0
148	72	1.0
148	73	1.0
148	74	1.0
148	75	1.0
148	76	1.0
148	77	1.0
148	78	1.0
148	79	1.0
148	80	1.0
148	81	1.0
148	82	1.0
148	83	1.0
148	84	1.0
148	85	1.0
148	86	1.0
148	87	1.0
148	88	1.0
148	89	1.0
148	90	1.0
148	91	1.0
148	92	1.0
148	93	1.0
148	94	1.0
148	95	1.0
148	96	1.0
148	97	1.0
148	98	1.0
148	99	1.0
148	100	1.0
148	101	1.0
148	102	1.0
148	103	1.0
148	104	1.0
148	105	1.0
148	106	1.0
148	107	1.0
148	108	1.0
148	109	1.0
148	110	1.0
148	111	1.0
148	112	1.0
148	113	1.0
148	114	1.0
163	0	1.0
163	1	1.0
163	2	1.0
163	3	1.0
163	4	1.0
163	5	1.0
163	6	1.0
163	7	1.0
163	8	1.0
163	9	1.0
163	10	1.0
163	11	1.0
163	12	1.0
163	13	1.0
163	14	1.0
163	15	1.0
163	16	1.0
163	17	1.0
163	18	1.0
163	19	1.0
163	20	1.0
163	21	1.0
163	22	1.0
163	23	1.0
163	24	1.0
163	25	1.0
163	26	1.0
163	27	1.0
163	28	1.0
163	29	1.0
163	30	1.0
163	31	1.0
163	32	1.0
163	33	1.0
163	34	1.0
163	35	1.0
163	36	1.0
163	37	1.0
163	38	1.0
163	39	1.0
163	40	1.0
163	41	1.0
163	42	1.0
163	43	1.0
163	44	1.0
163	45	1.0
163	46	1.0
163	47	1.0
163	48	1.0
163	49	1.0
163	50	1.0
163	51	1.0
163	52	1.0
163	53	1.0
163	54	1.0
163	55	1.0
163	56	1.0
163	57	1.0
163	58	1.0
163	59	1.0
163	60	1.0
163	61	1.0
163	62	1.0
163	63	1.0
163	64	1.0
163	65	1.0
163	66	1.0
163	67	1.0
163	68	1.0
163	69	1.0
163	70	1.0
163	71	1.0
163	72	1.0
163	73	1.0
163	74	1.0
163	75	1.0
163	76	1.0
163	77	1.0
163	78	1.0
163	79	1.0
163	80	1.0
163	81	1.0
163	82	1.0
163	83	1.0
163	84	1.0
163	85	1.0
163	86	1.0
163	87	1.0
163	88	1.0
163	89	1.0
163	90	1.0
163	91	1.0
163	92	1.0
163	93	1.0
163	94	1.0
163	95	1.0
163	96	1.0
163	97	1.0
163	98	1.0
163	99	1.0
163	100	1.0
163	101	1.0
163	102	1.0
163	103	1.0
163	104	1.0
163	105	1.0
163	106	1.0
163	107	1.0
163	108	1.0
163	109	1.0
163	110	1.0
163	111	1.0
163	112	1.0
163	113	1.0
163	114	1.0
163	115	1.0
163	116	1.0
163	117	1.0
163	118	1.0
163	119	1.0
163	120	1.0
163	121	1.0
163	122	1.0
163	123	1.0
163	124	1.0
163	125	1.0
163	126	1.0
163	127	1.0
163	128	1.0
163	129	1.0
163	130	1.0
163	131	1.0
178	0	1.0
178	1	1.0
178	2	1.0
178	3	1.0
178	4	1.0
178	5	1.0
178	6	1.0
178	7	1.0
178	8	1.0
178	9	1.0
178	10	1.0
178	11	1.0
178	12	1.0
178	13	1.0
178	14	1.0
178	15	1.0
178	16	1.0
178	17	1.0
178	18	1.0
178	19	1.0
178	20	1.0
178	21	1.0
178	22	1.0
178	23	1.0
178	24	1.0
178	25	1.0
178	26	1.0
178	27	1.0
178	28	1.0
178	29	1.0
178	30	1.0
178	31	1.0
178	32	1.0
178	33	1.0
178	34	1.0
178	35	1.0
178	36	1.0
178	37	1.0
178	38	1.0
178	39	1.0
178	40	1.0
178	41	1.0
178	42	1.0
178	43	1.0
178	44	1.0
178	45	1.0
178	46	1.0
178	47	1.0
178	48	1.0
178	49	1.0
178	50	1.0
178	51	1.0
178	52	1.0
178	53	1.0
178	54	1.0
178	55	1.0
178	56	1.0
178	57	1.0
178	58	1.0
178	59	1.0
178	60	1.0
178	61	1.0
178	62	1.0
178	63	1.0
178	64	1.0
178	65	1.0
178	66	1.0
178	67	1.0
178	68	1.0
178	69	1.0
178	70	1.0
178	71	1.0
178	72	1.0
178	73	1.0
178	74	1.0
178	75	1.0
178	76	1.0
178	77	1.0
178	78	1.0
178	79	1.0
178	80	1.0
178	81	1.0
178	82	1.0
178	83	1.0
178	84	1.0
193	0	1.0
193	1	1.0
193	2	1.0
193	3	1.0
193	4	1.0
193	5	1.0
193	6	1.0
193	7	1.0
193	8	1.0
193	9	1.0
193	10	1.0
193	11	1.0
193	12	1.0
193	13	1.0
193	14	1.0
193	15	1.0
193	16	1.0
193	17	1.0
193	18	1.0
193	19	1.0
193	20	1.0
193	21	1.0
193	22	1.0
193	23	1.0
193	24	1.0
193	25	1.0
193	26	1.0
193	27	1.0
193	28	1.0
193	29	1.0
193	30	1.0
193	31	1.0
193	32	1.0
193	33	1.0
193	34	1.0
193	35	1.0
193	36	1.0
193	37	1.0
193	38	1.0
193	39	1.0
193	40	1.0
193	41	1.0
193	42	1.0
193	43	1.0
193	44	1.0
193	45	1.0
193	46	1.0
193	47	1.0
193	48	1.0
193	49	1.0
193	50	1.0
193	51	1.0
193	52	1.0
193	53	1.0
193	54	1.0
193	55	1.0
193	56	1.0
193	57	1.0
193	58	1.0
193	59	1.0
193	60	1.0
193	61	1.0
193	62	1.0
193	63	1.0
193	64	1.0
193	65	1.0
193	66	1.0
193	67	1.0
193	68	1.0
193	69	1.0
193	70	1.0
193	71	1.0
193	72	1.0
193	73	1.0
193	74	1.0
193	75	1.0
193	76	1.0
193	77	1.0
193	78	1.0
193	79	1.0
193	80	1.0
193	81	1.0
193	82	1.0
193	83	1.0
193	84	1.0
193	85	1.0
193	86	1.0
193	87	1.0
193	88	1.0
193	89	1.0
193	90	1.0
193	91	1.0
193	92	1.0
193	93	1.0
193	94	1.0
193	95	1.0
193	96	1.0
193	97	1.0
193	98	1.0
193	99	1.0
193	100	1.0
193	101	1.0
193	102	1.0
193	103	1.0
193	104	1.0
193	105	1.0
193	106	1.0
193	107	1.0
193	108	1.0
193	109	1.0
193	110	1.0
193	111	1.0
193	112	1.0
193	113	1.0
193	114	1.0
193	115	1.0
193	116	1.0
193	117	1.0
193	118	1.0
193	119	1.0
193	120	1.0
193	121	1.0
193	122	1.0
193	123	1.0
193	124	1.0
193	125	1.0
193	126	1.0
193	127	1.0
193	128	1.0
193	129	1.0
193	130	1.0
193	131	1.0
193	132	1.0
193	133	1.0
193	134	1.0
193	135	1.0
193	136	1.0
193	137	1.0
193	138	1.0
193	139	1.0
193	140	1.0
193	141	1.0
193	142	1.0
193	143	1.0
193	144	1.0
193	145	1.0
193	146	1.0
193	147	1.0
193	148	1.0
193	149	1.0
193	150	1.0
193	151	1.0
193	152	1.0
193	153	1.0
193	154	1.0
193	155	1.0
193	156	1.0
193	157	1.0
193	158	1.0
193	159	1.0
193	160	1.0
193	161	1.0
193	162	1.0
193	163	1.0
193	164	1.0
193	165	1.0
193	166	1.0
193	167	1.0
193	168	1.0
193	169	1.0
193	170	1.0
193	171	1.0
193	172	1.0
193	173	1.0
193	174	1.0
193	175	1.0
193	176	1.0
193	177	1.0
193	178	1.0
193	179	1.0
193	180	1.0
193	181	1.0
193	182	1.0
193	183	1.0
193	184	1.0
193	185	1.0
193	186	1.0
193	187	1.0
193	188	1.0
193	189	1.0
193	190	1.0
193	191	1.0
193	192	1.0
193	193	1.0
193	194	1.0
193	195	1.0
193	196	1.0
193	197	1.0
208	0	1.0
208	1	1.0
208	2	1.0
208	3	1.0
208	4	1.0
208	5	1.0
208	6	1.0
208	7	1.0
208	8	1.0
208	9	1.0
208	10	1.0
208	11	1.0
208	12	1.0
208	13	1.0
208	14	1.0
208	15	1.0
208	16	1.0
208	17	1.0
208	18	1.0
208	19	1.0
208	20	1.0
208	21	1.0
208	22	1.0
208	23	1.0
208	24	1.0
208	25	1.0
208	26	1.0
208	27	1.0
208	28	1.0
208	29	1.0
208	30	1.0
208	31	1.0
208	32	1.0
208	33	1.0
208	34	1.0
208	35	1.0
208	36	1.0
208	37	1.0
208	38	1.0
208	39	1.0
208	40	1.0
208	41	1.0
208	42	1.0
208	43	1.0
208	44	1.0
208	45	1.0
208	46	1.0
208	47	1.0
208	48	1.0
208	49	1.0
208	50	1.0
208	51	1.0
208	52	1.0
208	53	1.0
208	54	1.0
208	55	1.0
208	56	1.0
208	57	1.0
208	58	1.0
208	59	1.0
208	60	1.0
208	61	1.0
208	62	1.0
208	63	1.0
208	64	1.0
208	65	1.0
208	66	1.0
208	67	1.0
208	68	1.0
208	69	1.0
208	70	1.0
208	71	1.0
208	72	1.0
208	73	1.0
208	74	1.0
208	75	1.0
208	76	1.0
208	77	1.0
208	78	1.0
208	79	1.0
208	80	1.0
208	81	1.0
208	82	1.0
208	83	1.0
208	84	1.0
208	85	1.0
208	86	1.0
208	87	1.0
208	88	1.0
208	89	1.0
208	90	1.0
208	91	1.0
208	92	1.0
208	93	1.0
208	94	1.0
208	95	1.0
208	96	1.0
208	97	1.0
208	98	1.0
208	99	1.0
208	100	1.0
208	101	1.0
208	102	1.0
208	103	1.0
208	104	1.0
208	105	1.0
208	106	1.0
208	107	1.0
208	108	1.0
208	109	1.0
208	110	1.0
208	111	1.0
208	112	1.0
208	113	1.0
208	114	1.0
208	115	1.0
208	116	1.0
208	117	1.0
208	118	1.0
208	119	1.0
208	120	1.0
208	121	1.0
208	122	1.0
208	123	1.0
208	124	1.0
208	125	1.0
223	0	1.0
223	1	1.0
223	2	1.0
223	3	1.0
223	4	1.0
223	5	1.0
223	6	1.0
223	7	1.0
223	8	1.0
223	9	1.0
223	10	1.0
223	11	1.0
223	12	1.0
223	13	1.0
223	14	1.0
223	15	1.0
223	16	1.0
223	17	1.0
