52	2	1.0
52	3	1.0
52	4	1.0
52	5	1.0
52	6	1.0
52	7	1.0
52	8	1.0
52	9	1.0
52	10	1.0
52	11	1.0
52	12	1.0
52	13	1.0
52	14	1.0
52	15	1.0
52	16	1.0
52	17	1.0
52	18	1.0
52	19	1.0
52	20	1.0
52	21	1.0
52	22	1.0
52	23	1.0
52	24	1.0
52	25	1.0
52	26	1.0
52	27	1.0
52	28	1.0
52	29	1.0
52	30	1.0
52	31	1.0
52	32	1.0
52	33	1.0
52	34	1.0
52	35	1.0
52	36	1.0
52	37	1.0
52	38	1.0
52	39	1.0
52	40	1.0
52	41	1.0
52	42	1.0
52	43	1.0
52	44	1.0
52	45	1.0
52	46	1.0
52	47	1.0
52	48	1.0
52	49	1.0
52	50	1.0
52	51	1.0
52	52	1.0
52	53	1.0
52	54	0.9999104865165429
52	55	1.0
52	56	1.0
52	57	1.0
52	58	1.0
52	59	1.0
52	60	1.0
52	61	1.0
52	62	1.0
52	63	1.0
52	64	1.0
52	65	1.0
52	66	1.0
52	67	1.0
52	68	1.0
52	69	1.0
52	70	1.0
52	71	1.0
52	72	1.0
52	73	1.0
52	74	1.0
52	75	1.0
52	76	1.0
52	77	1.0
52	78	1.0
52	79	1.0
52	80	1.0
52	81	1.0
52	82	1.0
52	83	1.0
52	84	1.0
52	85	1.0
52	86	1.0
52	87	1.0
52	88	1.0
52	89	1.0
52	90	1.0
52	91	1.0
52	92	1.0
52	93	1.0
52	94	1.0
52	95	1.0
52	96	1.0
52	97	0.9999104865165429
52	98	1.0
52	99	1.0
52	100	1.0
52	101	1.0
52	102	1.0
52	103	1.0
52	104	1.0
52	105	1.0
52	106	1.0
52	107	1.0
52	108	1.0
52	109	1.0
52	110	1.0
52	111	1.0
52	112	1.0
52	113	1.0
67	0	1.0
67	1	1.0
67	2	1.0
67	3	1.0
67	4	1.0
67	5	1.0
67	6	1.0
67	7	1.0
67	8	1.0
67	9	1.0
67	10	1.0
67	11	1.0
67	12	1.0
67	13	1.0
67	14	1.0
67	15	1.0
67	16	1.0
67	17	1.0
67	18	1.0
67	19	1.0
67	20	1.0
67	21	1.0
67	22	1.0
67	23	1.0
67	24	1.0
67	25	1.0
67	26	1.0
67	27	1.0
67	28	1.0
67	29	1.0
67	30	1.0
67	31	1.0
67	32	1.0
67	33	1.0
67	34	1.0
67	35	1.0
67	36	1.0
67	37	1.0
67	38	1.0
67	39	1.0
67	40	1.0
67	41	1.0
67	42	1.0
67	43	1.0
67	44	1.0
67	45	1.0
67	46	1.0
67	47	1.0
67	48	1.0
67	49	1.0
67	50	1.0
67	51	1.0
67	52	1.0
67	53	1.0
67	54	1.0
67	55	1.0
67	56	1.0
67	57	1.0
67	58	1.0
67	59	1.0
67	60	1.0
67	61	1.0
67	62	1.0
67	63	1.0
67	64	1.0
67	65	1.0
67	66	1.0
67	67	1.0
67	68	1.0
67	69	1.0
67	70	1.0
67	71	1.0
67	72	1.0
67	73	1.0
67	74	1.0
67	75	1.0
67	76	1.0
67	77	1.0
67	78	1.0
67	79	1.0
67	80	1.0
67	81	1.0
82	0	1.0
82	1	1.0
82	2	1.0
82	3	1.0
82	4	1.0
82	5	1.0
82	6	1.0
82	7	1.0
82	8	1.0
82	9	1.0
82	10	1.0
82	11	1.0
82	12	1.0
82	13	1.0
82	14	1.0
82	15	1.0
82	16	1.0
82	17	1.0
82	18	1.0
82	19	1.0
82	20	1.0
82	21	1.0
82	22	1.0
82	23	1.0
82	24	1.0
82	25	1.0
82	26	1.0
82	27	1.0
82	28	1.0
82	29	1.0
82	30	1.0
82	31	1.0
82	32	1.0
82	33	1.0
82	34	1.0
82	35	1.0
82	36	1.0
82	37	1.0
82	38	1.0
82	39	1.0
82	40	1.0
82	41	1.0
82	42	1.0
82	43	1.0
82	44	1.0
82	45	1.0
82	46	1.0
82	47	1.0
82	48	1.0
82	49	1.0
82	50	1.0
82	51	1.0
82	52	1.0
82	53	1.0
82	54	1.0
82	55	1.0
82	56	1.0
82	57	1.0
82	58	1.0
82	59	1.0
82	60	1.0
82	61	1.0
82	62	1.0
82	63	1.0
82	64	1.0
82	65	1.0
82	66	1.0
82	67	1.0
82	68	1.0
82	69	1.0
82	70	1.0
82	71	1.0
82	72	1.0
82	73	1.0
82	74	1.0
82	75	1.0
82	76	1.0
82	77	1.0
82	78	1.0
82	79	1.0
82	80	1.0
82	81	1.0
82	82	1.0
82	83	1.0
82	84	1.0
82	85	1.0
82	86	1.0
82	87	1.0
82	88	1.0
82	89	1.0
82	90	1.0
82	91	1.0
82	92	1.0
82	93	1.0
82	94	1.0
82	95	1.0
82	96	1.0
82	97	1.0
82	98	1.0
82	99	1.0
82	100	1.0
82	101	1.0
82	102	1.0
82	103	1.0
82	104	1.0
82	105	1.0
82	106	1.0
82	107	1.0
82	108	1.0
82	109	1.0
82	110	1.0
82	111	1.0
82	112	1.0
82	113	1.0
82	114	1.0
82	115	1.0
82	116	1.0
82	117	1.0
82	118	1.0
82	119	1.0
82	120	1.0
82	121	1.0
82	122	1.0
82	123	1.0
82	124	1.0
82	125	1.0
82	126	1.0
82	127	1.0
82	128	1.0
82	129	1.0
82	130	1.0
82	131	1.0
82	132	1.0
82	133	1.0
97	0	1.0
97	1	1.0
97	2	1.0
97	3	1.0
97	4	1.0
97	5	1.0
97	6	1.0
97	7	1.0
97	8	1.0
97	9	1.0
97	10	1.0
97	11	1.0
97	12	1.0
97	13	1.0
97	14	1.0
97	15	1.0
97	16	1.0
97	17	1.0
97	18	1.0
97	19	1.0
97	20	1.0
97	21	1.0
97	22	1.0
97	23	1.0
97	24	1.0
97	25	1.0
97	26	1.0
97	27	1.0
97	28	1.0
97	29	1.0
97	30	1.0
97	31	1.0
97	32	1.0
97	33	1.0
97	34	1.0
97	35	1.0
97	36	1.0
97	37	1.0
97	38	1.0
97	39	1.0
97	40	1.0
97	41	1.0
97	42	1.0
97	43	1.0
97	44	1.0
97	45	1.0
97	46	1.0
97	47	1.0
97	48	1.0
97	49	1.0
97	50	1.0
97	51	1.0
97	52	1.0
97	53	1.0
97	54	1.0
97	55	1.0
97	56	1.0
97	57	1.0
97	58	1.0
97	59	1.0
97	60	1.0
97	61	1.0
97	62	1.0
97	63	1.0
97	64	1.0
97	65	1.0
97	66	1.0
97	67	1.0
97	68	1.0
97	69	1.0
97	70	1.0
97	71	1.0
97	72	1.0
97	73	1.0
97	74	1.0
97	75	1.0
97	76	1.0
97	77	1.0
97	78	1.0
97	79	1.0
112	0	1.0
112	1	0.9999104865165429
112	2	1.0
112	3	1.0
112	4	1.0
112	5	1.0
112	6	1.0
112	7	1.0
112	8	1.0
112	9	1.0
112	10	1.0
112	11	1.0
112	12	1.0
112	13	1.0
112	14	1.0
112	15	1.0
112	16	1.0
112	17	1.0
112	18	1.0
112	19	1.0
112	20	1.0
112	21	1.0
112	22	1.0
112	23	1.0
112	24	1.0
112	25	1.0
127	0	1.0
127	1	1.0
127	2	1.0
127	3	1.0
127	4	1.0
127	5	1.0
127	6	1.0
127	7	1.0
127	8	1.0
127	9	1.0
127	10	1.0
127	11	1.0
127	12	1.0
127	13	1.0
127	14	1.0
127	15	1.0
127	16	1.0
127	17	1.0
127	18	1.0
127	19	1.0
127	20	1.0
127	21	1.0
127	22	1.0
127	23	1.0
127	24	1.0
127	25	1.0
127	26	1.0
127	27	1.0
127	28	1.0
127	29	1.0
127	30	1.0
127	31	1.0
127	32	1.0
127	33	1.0
127	34	1.0
127	35	1.0
127	36	1.0
127	37	1.0
127	38	1.0
127	39	1.0
127	40	1.0
127	41	1.0
127	42	1.0
127	43	1.0
127	44	1.0
127	45	1.0
127	46	1.0
127	47	1.0
127	48	1.0
127	49	1.0
127	50	1.0
127	51	1.0
127	52	1.0
127	53	1.0
127	54	1.0
127	55	1.0
127	56	1.0
127	57	1.0
127	58	1.0
127	59	1.0
127	60	1.0
127	61	1.0
127	62	1.0
127	63	1.0
127	64	1.0
127	65	1.0
127	66	1.0
127	67	1.0
127	68	1.0
127	69	1.0
127	70	1.0
127	71	1.0
127	72	1.0
127	73	1.0
127	74	1.0
127	75	1.0
127	76	1.0
127	77	1.0
127	78	1.0
127	79	1.0
127	80	1.0
127	81	1.0
127	82	1.0
127	83	1.0
127	84	1.0
127	85	1.0
127	86	1.0
127	87	1.0
127	88	1.0
127	89	1.0
127	90	1.0
127	91	1.0
127	92	1.0
127	93	1.0
127	94	1.0
127	95	1.0
127	96	1.0
127	97	1.0
127	98	1.0
127	99	1.0
127	100	1.0
127	101	1.0
127	102	1.0
127	103	1.0
127	104	1.0
127	105	1.0
127	106	1.0
127	107	1.0
127	108	1.0
127	109	1.0
127	110	1.0
127	111	1.0
127	112	1.0
127	113	1.0
127	114	1.0
127	115	1.0
127	116	1.0
127	117	1.0
127	118	1.0
127	119	1.0
127	120	1.0
127	121	1.0
127	122	1.0
127	123	1.0
142	0	1.0
142	1	1.0
142	2	1.0
142	3	1.0
142	4	1.0
142	5	1.0
142	6	1.0
142	7	1.0
142	8	1.0
142	9	1.0
142	10	1.0
142	11	1.0
142	12	1.0
142	13	1.0
142	14	1.0
142	15	1.0
142	16	1.0
142	17	1.0
142	18	1.0
142	19	1.0
142	20	1.0
142	21	1.0
142	22	1.0
142	23	1.0
142	24	1.0
142	25	1.0
142	26	1.0
142	27	1.0
142	28	1.0
142	29	1.0
142	30	1.0
142	31	1.0
142	32	1.0
142	33	1.0
142	34	1.0
142	35	1.0
142	36	1.0
142	37	1.0
142	38	1.0
142	39	1.0
142	40	1.0
142	41	1.0
142	42	1.0
142	43	1.0
142	44	1.0
142	45	1.0
142	46	1.0
142	47	1.0
142	48	1.0
142	49	1.0
142	50	1.0
142	51	1.0
142	52	1.0
142	53	1.0
142	54	1.0
142	55	1.0
142	56	1.0
142	57	1.0
142	58	1.0
142	59	1.0
142	60	1.0
142	61	1.0
142	62	1.0
142	63	1.0
142	64	1.0
142	65	1.0
142	66	1.0
142	67	1.0
142	68	1.0
142	69	1.0
142	70	1.0
142	71	1.0
142	72	1.0
142	73	1.0
142	74	1.0
142	75	1.0
142	76	1.0
142	77	1.0
142	78	1.0
142	79	1.0
142	80	1.0
142	81	1.0
142	82	1.0
142	83	1.0
142	84	1.0
142	85	1.0
142	86	1.0
142	87	1.0
142	88	1.0
142	89	1.0
142	90	1.0
142	91	1.0
142	92	1.0
142	93	1.0
142	94	1.0
142	95	1.0
142	96	1.0
142	97	1.0
142	98	1.0
142	99	1.0
142	100	1.0
142	101	1.0
142	102	1.0
142	103	1.0
142	104	1.0
142	105	1.0
142	106	1.0
142	107	1.0
142	108	1.0
142	109	1.0
142	110	1.0
142	111	1.0
142	112	1.0
142	113	1.0
142	114	1.0
142	115	1.0
142	116	1.0
142	117	1.0
142	118	1.0
142	119	1.0
142	120	1.0
142	121	1.0
142	122	1.0
142	123	1.0
142	124	1.0
142	125	1.0
142	126	1.0
142	127	1.0
142	128	1.0
142	129	1.0
142	130	1.0
142	131	1.0
142	132	1.0
142	133	1.0
142	134	1.0
142	135	1.0
142	136	1.0
157	0	1.0
157	1	1.0
157	2	1.0
157	3	1.0
157	4	1.0
157	5	1.0
157	6	1.0
157	7	1.0
157	8	1.0
157	9	1.0
157	10	1.0
157	11	1.0
157	12	1.0
157	13	1.0
157	14	1.0
157	15	1.0
157	16	1.0
157	17	1.0
157	18	1.0
157	19	1.0
157	20	1.0
157	21	1.0
157	22	1.0
157	23	1.0
157	24	1.0
157	25	1.0
157	26	1.0
157	27	1.0
157	28	1.0
157	29	1.0
157	30	1.0
157	31	1.0
157	32	1.0
157	33	1.0
157	34	1.0
157	35	1.0
157	36	1.0
157	37	1.0
157	38	1.0
157	39	1.0
157	40	1.0
157	41	1.0
157	42	1.0
157	43	1.0
157	44	1.0
157	45	1.0
157	46	1.0
157	47	1.0
157	48	1.0
157	49	1.0
157	50	1.0
157	51	1.0
157	52	1.0
157	53	1.0
157	54	1.0
172	0	1.0
172	1	1.0
172	2	1.0
172	3	1.0
172	4	1.0
172	5	1.0
172	6	1.0
172	7	1.0
172	8	1.0
172	9	1.0
172	10	1.0
172	11	1.0
172	12	1.0
172	13	1.0
172	14	1.0
172	15	1.0
172	16	1.0
172	17	1.0
172	18	1.0
172	19	1.0
172	20	1.0
172	21	1.0
172	22	1.0
172	23	1.0
172	24	1.0
172	25	1.0
172	26	1.0
172	27	1.0
172	28	1.0
172	29	1.0
172	30	1.0
172	31	1.0
172	32	1.0
172	33	1.0
172	34	1.0
172	35	1.0
172	36	1.0
172	37	1.0
172	38	1.0
172	39	1.0
172	40	1.0
172	41	1.0
172	42	1.0
172	43	1.0
172	44	1.0
172	45	1.0
172	46	1.0
172	47	1.0
172	48	1.0
172	49	1.0
172	50	1.0
172	51	1.0
172	52	1.0
172	53	1.0
172	54	1.0
172	55	1.0
172	56	1.0
172	57	1.0
172	58	1.0
172	59	1.0
172	60	1.0
172	61	1.0
172	62	1.0
172	63	1.0
172	64	1.0
172	65	1.0
172	66	1.0
172	67	1.0
172	68	1.0
172	69	1.0
172	70	1.0
172	71	1.0
172	72	1.0
172	73	1.0
172	74	1.0
172	75	1.0
172	76	1.0
172	77	1.0
172	78	1.0
172	79	1.0
172	80	1.0
172	81	1.0
172	82	1.0
172	83	1.0
172	84	1.0
172	85	1.0
172	86	1.0
172	87	1.0
172	88	1.0
172	89	1.0
172	90	1.0
172	91	1.0
172	92	1.0
172	93	1.0
172	94	1.0
172	95	1.0
172	96	1.0
172	97	1.0
172	98	1.0
172	99	1.0
172	100	1.0
172	101	1.0
187	0	1.0
187	1	1.0
187	2	1.0
187	3	1.0
187	4	1.0
187	5	1.0
187	6	1.0
187	7	1.0
187	8	1.0
187	9	1.0
187	10	1.0
187	11	1.0
187	12	1.0
187	13	1.0
187	14	1.0
187	15	1.0
187	16	1.0
187	17	1.0
187	18	1.0
187	19	1.0
187	20	1.0
187	21	1.0
187	22	1.0
187	23	1.0
187	24	1.0
187	25	1.0
187	26	1.0
187	27	1.0
187	28	1.0
187	29	1.0
187	30	1.0
187	31	1.0
187	32	1.0
187	33	1.0
187	34	1.0
187	35	1.0
187	36	1.0
187	37	1.0
187	38	1.0
187	39	1.0
187	40	1.0
187	41	1.0
187	42	1.0
187	43	1.0
187	44	1.0
187	45	1.0
187	46	1.0
187	47	1.0
187	48	1.0
187	49	1.0
187	50	1.0
187	51	1.0
187	52	1.0
187	53	1.0
187	54	1.0
187	55	1.0
187	56	1.0
187	57	1.0
187	58	1.0
187	59	1.0
187	60	1.0
187	61	1.0
187	62	1.0
187	63	1.0
187	64	1.0
187	65	1.0
187	66	1.0
187	67	1.0
187	68	1.0
187	69	1.0
187	70	1.0
187	71	1.0
187	72	1.0
187	73	1.0
187	74	1.0
187	75	1.0
187	76	1.0
187	77	1.0
187	78	1.0
187	79	1.0
187	80	1.0
187	81	1.0
187	82	1.0
187	83	1.0
187	84	1.0
187	85	1.0
187	86	1.0
187	87	1.0
187	88	1.0
187	89	1.0
187	90	1.0
187	91	1.0
187	92	1.0
187	93	1.0
187	94	1.0
187	95	1.0
187	96	1.0
187	97	1.0
187	98	1.0
187	99	1.0
202	0	1.0
202	1	1.0
202	2	1.0
202	3	1.0
202	4	1.0
202	5	1.0
202	6	1.0
202	7	1.0
202	8	1.0
202	9	1.0
202	10	1.0
202	11	1.0
202	12	1.0
202	13	1.0
202	14	1.0
202	15	1.0
202	16	0.9999104865165429
202	17	1.0
202	18	1.0
202	19	1.0
202	20	1.0
202	21	0.9999104865165429
202	22	1.0
202	23	1.0
202	24	1.0
202	25	1.0
202	26	1.0
202	27	1.0
217	0	1.0
217	1	1.0
217	2	1.0
217	3	1.0
217	4	1.0
217	5	1.0
217	6	1.0
217	7	1.0
217	8	1.0
217	9	1.0
217	10	1.0
217	11	1.0
217	12	1.0
217	13	1.0
217	14	1.0
217	15	1.0
217	16	1.0
217	17	1.0
217	18	1.0
217	19	1.0
217	20	1.0
217	21	1.0
217	22	1.0
217	23	1.0
217	24	1.0
217	25	1.0
217	26	1.0
217	27	1.0
217	28	1.0
217	29	1.0
217	30	1.0
217	31	1.0
217	32	1.0
217	33	1.0
217	34	1.0
217	35	1.0
217	36	1.0
217	37	1.0
217	38	1.0
217	39	1.0
217	40	1.0
217	41	1.0
217	42	1.0
217	43	1.0
217	44	1.0
217	45	1.0
217	46	1.0
217	47	1.0
217	48	1.0
217	49	1.0
217	50	1.0
217	51	1.0
217	52	1.0
217	53	1.0
217	54	1.0
217	55	1.0
217	56	1.0
217	57	1.0
217	58	1.0
217	59	1.0
217	60	1.0
217	61	1.0
217	62	1.0
217	63	1.0
217	64	1.0
217	65	1.0
217	66	1.0
217	67	1.0
217	68	1.0
217	69	1.0
217	70	1.0
217	71	1.0
217	72	1.0
217	73	1.0
217	74	1.0
217	75	1.0
217	76	1.0
217	77	1.0
217	78	1.0
217	79	1.0
217	80	1.0
217	81	1.0
217	82	1.0
217	83	1.0
217	84	1.0
217	85	1.0
217	86	1.0
217	87	1.0
217	88	1.0
217	89	1.0
217	90	1.0
217	91	1.0
217	92	1.0
217	93	1.0
217	94	1.0
217	95	1.0
217	96	1.0
217	97	1.0
217	98	1.0
217	99	1.0
217	100	1.0
217	101	1.0
217	102	1.0
217	103	1.0
217	104	1.0
217	105	1.0
217	106	1.0
217	107	1.0
217	108	1.0
217	109	1.0
217	110	1.0
217	111	1.0
217	112	1.0
217	113	1.0
217	114	1.0
217	115	1.0
217	116	1.0
217	117	1.0
217	118	1.0
217	119	1.0
217	120	1.0
217	121	1.0
217	122	1.0
217	123	1.0
217	124	1.0
217	125	1.0
217	126	1.0
217	127	1.0
217	128	1.0
217	129	1.0
217	130	1.0
217	131	1.0
217	132	1.0
217	133	1.0
217	134	1.0
217	135	1.0
217	136	1.0
217	137	1.0
217	138	1.0
217	139	1.0
217	140	1.0
217	141	1.0
217	142	1.0
217	143	1.0
217	144	1.0
217	145	1.0
217	146	1.0
217	147	1.0
217	148	1.0
217	149	1.0
217	150	1.0
217	151	1.0
217	152	1.0
217	153	1.0
217	154	1.0
217	155	1.0
217	156	1.0
217	157	1.0
217	158	1.0
217	159	1.0
217	160	1.0
217	161	1.0
217	162	1.0
217	163	1.0
217	164	1.0
217	165	1.0
217	166	1.0
217	167	1.0
217	168	1.0
217	169	1.0
217	170	1.0
232	0	1.0
232	1	1.0
232	2	1.0
232	3	1.0
232	4	1.0
232	5	1.0
232	6	1.0
232	7	1.0
232	8	1.0
232	9	1.0
232	10	1.0
232	11	1.0
232	12	1.0
232	13	1.0
232	14	1.0
232	15	1.0
232	16	1.0
232	17	1.0
232	18	1.0
232	19	1.0
232	20	1.0
232	21	1.0
232	22	1.0
232	23	1.0
232	24	1.0
232	25	1.0
232	26	1.0
232	27	1.0
232	28	1.0
232	29	1.0
232	30	1.0
232	31	1.0
232	32	1.0
232	33	1.0
232	34	1.0
232	35	1.0
232	36	1.0
232	37	1.0
232	38	1.0
232	39	1.0
232	40	1.0
232	41	1.0
232	42	1.0
232	43	1.0
232	44	1.0
232	45	1.0
232	46	1.0
232	47	1.0
232	48	1.0
232	49	1.0
232	50	1.0
232	51	1.0
232	52	1.0
232	53	1.0
232	54	1.0
232	55	1.0
232	56	1.0
232	57	1.0
232	58	1.0
232	59	1.0
232	60	1.0
232	61	1.0
232	62	1.0
232	63	1.0
232	64	1.0
232	65	1.0
232	66	1.0
232	67	1.0
232	68	1.0
232	69	1.0
232	70	1.0
232	71	1.0
232	72	1.0
232	73	1.0
232	74	1.0
232	75	1.0
232	76	1.0
232	77	1.0
232	78	1.0
232	79	1.0
232	80	1.0
232	81	1.0
232	82	1.0
247	0	1.0
247	1	1.0
247	2	1.0
247	3	1.0
247	4	1.0
247	5	1.0
247	6	1.0
247	7	1.0
247	8	1.0
247	9	1.0
247	10	1.0
247	11	1.0
247	12	1.0
247	13	1.0
247	14	1.0
247	15	1.0
247	16	1.0
247	17	1.0
