40	23	1.0
40	24	1.0
40	25	1.0
40	26	1.0
40	27	1.0
40	28	1.0
40	29	1.0
40	30	1.0
40	31	1.0
40	32	1.0
40	33	1.0
40	34	1.0
40	35	1.0
40	36	1.0
40	37	1.0
40	38	1.0
40	39	1.0
40	40	1.0
40	41	1.0
40	42	1.0
40	43	1.0
40	44	1.0
40	45	1.0
40	46	1.0
40	47	1.0
40	48	1.0
40	49	1.0
40	50	1.0
40	51	1.0
40	52	1.0
40	53	1.0
40	54	1.0
40	55	1.0
40	56	1.0
40	57	1.0
40	58	1.0
40	59	1.0
40	60	1.0
40	61	1.0
40	62	1.0
40	63	1.0
40	64	1.0
40	65	1.0
40	66	1.0
40	67	1.0
40	68	1.0
40	69	1.0
40	70	1.0
40	71	1.0
40	72	1.0
40	73	1.0
40	74	1.0
40	75	1.0
40	76	1.0
40	77	1.0
40	78	1.0
40	79	1.0
40	80	1.0
40	81	1.0
40	82	1.0
40	83	1.0
55	0	1.0
55	1	1.0
55	2	1.0
55	3	1.0
55	4	1.0
55	5	1.0
55	6	1.0
55	7	1.0
55	8	1.0
55	9	1.0
55	10	1.0
55	11	1.0
55	12	1.0
55	13	1.0
55	14	1.0
55	15	1.0
55	16	1.0
55	17	1.0
55	18	1.0
55	19	1.0
55	20	1.0
55	21	1.0
55	22	1.0
55	23	1.0
55	24	1.0
55	25	1.0
55	26	1.0
55	27	1.0
55	28	1.0
55	29	1.0
55	30	1.0
55	31	1.0
55	32	1.0
55	33	1.0
55	34	1.0
55	35	1.0
55	36	1.0
55	37	1.0
55	38	1.0
55	39	1.0
55	40	1.0
55	41	1.0
55	42	1.0
55	43	1.0
55	44	1.0
55	45	1.0
55	46	1.0
55	47	1.0
55	48	1.0
55	49	1.0
55	50	1.0
55	51	1.0
55	52	1.0
55	53	1.0
55	54	1.0
55	55	1.0
55	56	1.0
55	57	1.0
70	0	1.0
70	1	1.0
70	2	1.0
70	3	1.0
70	4	1.0
70	5	1.0
70	6	1.0
70	7	1.0
70	8	1.0
70	9	1.0
70	10	1.0
70	11	1.0
70	12	1.0
70	13	1.0
70	14	1.0
70	15	1.0
70	16	1.0
70	17	1.0
70	18	1.0
70	19	1.0
70	20	1.0
70	21	1.0
70	22	1.0
70	23	1.0
70	24	1.0
70	25	1.0
70	26	1.0
70	27	1.0
70	28	1.0
70	29	1.0
70	30	1.0
70	31	1.0
70	32	1.0
70	33	1.0
70	34	1.0
70	35	1.0
70	36	1.0
70	37	1.0
70	38	1.0
70	39	1.0
70	40	1.0
70	41	1.0
70	42	1.0
70	43	1.0
70	44	1.0
70	45	1.0
70	46	1.0
70	47	1.0
70	48	1.0
70	49	1.0
70	50	1.0
70	51	1.0
70	52	1.0
70	53	1.0
70	54	1.0
70	55	1.0
70	56	1.0
70	57	1.0
70	58	1.0
70	59	1.0
70	60	1.0
70	61	1.0
70	62	1.0
70	63	1.0
70	64	1.0
70	65	1.0
70	66	1.0
70	67	1.0
70	68	1.0
70	69	1.0
70	70	1.0
70	71	1.0
70	72	1.0
70	73	1.0
70	74	1.0
70	75	1.0
70	76	1.0
70	77	1.0
70	78	1.0
70	79	1.0
70	80	1.0
70	81	1.0
70	82	1.0
70	83	1.0
70	84	1.0
70	85	1.0
70	86	1.0
70	87	1.0
70	88	1.0
70	89	1.0
70	90	1.0
70	91	1.0
70	92	1.0
70	93	1.0
70	94	1.0
70	95	1.0
70	96	1.0
70	97	1.0
70	98	1.0
70	99	1.0
70	100	1.0
70	101	1.0
70	102	1.0
70	103	1.0
70	104	1.0
70	105	1.0
70	106	1.0
70	107	1.0
70	108	1.0
70	109	1.0
70	110	1.0
70	111	1.0
70	112	1.0
70	113	1.0
70	114	1.0
70	115	1.0
70	116	1.0
70	117	1.0
70	118	1.0
70	119	1.0
70	120	1.0
70	121	1.0
70	122	1.0
70	123	1.0
70	124	1.0
70	125	1.0
70	126	1.0
70	127	1.0
70	128	1.0
70	129	1.0
70	130	1.0
70	131	1.0
70	132	1.0
70	133	1.0
70	134	1.0
70	135	1.0
70	136	1.0
70	137	1.0
70	138	1.0
70	139	1.0
70	140	1.0
70	141	1.0
70	142	1.0
70	143	1.0
70	144	1.0
70	145	1.0
70	146	1.0
70	147	1.0
70	148	1.0
70	149	1.0
70	150	1.0
70	151	1.0
70	152	1.0
70	153	1.0
70	154	1.0
70	155	1.0
70	156	1.0
70	157	1.0
70	158	1.0
70	159	1.0
70	160	1.0
70	161	1.0
70	162	1.0
85	0	1.0
85	1	1.0
85	2	1.0
85	3	1.0
85	4	1.0
85	5	1.0
85	6	1.0
85	7	1.0
85	8	1.0
85	9	1.0
85	10	1.0
85	11	1.0
85	12	1.0
85	13	1.0
85	14	1.0
85	15	1.0
85	16	1.0
85	17	1.0
85	18	1.0
85	19	1.0
85	20	1.0
85	21	1.0
85	22	1.0
85	23	1.0
85	24	1.0
85	25	1.0
85	26	1.0
85	27	1.0
85	28	1.0
85	29	1.0
85	30	1.0
85	31	1.0
85	32	1.0
85	33	1.0
85	34	1.0
85	35	1.0
85	36	1.0
85	37	1.0
85	38	1.0
85	39	1.0
85	40	1.0
85	41	1.0
85	42	1.0
85	43	1.0
85	44	1.0
85	45	1.0
85	46	1.0
85	47	1.0
85	48	1.0
85	49	1.0
85	50	1.0
85	51	1.0
85	52	1.0
85	53	1.0
85	54	1.0
85	55	1.0
85	56	1.0
85	57	1.0
85	58	1.0
85	59	1.0
85	60	1.0
85	61	1.0
85	62	1.0
85	63	1.0
85	64	1.0
85	65	1.0
85	66	1.0
85	67	1.0
85	68	1.0
85	69	1.0
85	70	1.0
85	71	1.0
85	72	1.0
85	73	1.0
85	74	1.0
85	75	1.0
85	76	1.0
85	77	1.0
85	78	1.0
85	79	1.0
85	80	1.0
85	81	1.0
85	82	1.0
85	83	1.0
85	84	1.0
85	85	1.0
85	86	1.0
85	87	1.0
85	88	1.0
85	89	1.0
85	90	1.0
85	91	1.0
85	92	1.0
85	93	1.0
85	94	1.0
85	95	1.0
85	96	1.0
85	97	1.0
85	98	1.0
85	99	1.0
85	100	1.0
85	101	1.0
85	102	1.0
85	103	1.0
85	104	1.0
85	105	1.0
85	106	1.0
85	107	1.0
85	108	1.0
85	109	1.0
85	110	1.0
85	111	1.0
85	112	1.0
85	113	1.0
85	114	1.0
85	115	1.0
85	116	1.0
100	0	1.0
100	1	1.0
100	2	1.0
100	3	1.0
100	4	1.0
100	5	1.0
100	6	1.0
100	7	1.0
100	8	1.0
100	9	1.0
100	10	1.0
100	11	1.0
100	12	1.0
100	13	1.0
100	14	1.0
100	15	1.0
100	16	1.0
100	17	1.0
100	18	1.0
100	19	1.0
100	20	1.0
100	21	1.0
100	22	1.0
100	23	1.0
100	24	1.0
100	25	1.0
100	26	1.0
100	27	1.0
100	28	1.0
100	29	1.0
100	30	1.0
100	31	1.0
100	32	1.0
100	33	1.0
100	34	1.0
100	35	1.0
100	36	1.0
100	37	1.0
100	38	1.0
100	39	1.0
100	40	1.0
100	41	1.0
100	42	1.0
100	43	1.0
100	44	1.0
100	45	1.0
100	46	1.0
100	47	1.0
100	48	1.0
100	49	1.0
100	50	1.0
100	51	1.0
100	52	1.0
100	53	1.0
100	54	1.0
100	55	1.0
100	56	1.0
100	57	1.0
100	58	1.0
100	59	1.0
100	60	1.0
100	61	1.0
100	62	1.0
100	63	1.0
100	64	1.0
100	65	1.0
100	66	1.0
100	67	1.0
100	68	1.0
100	69	1.0
100	70	1.0
100	71	1.0
100	72	1.0
100	73	1.0
100	74	1.0
100	75	1.0
100	76	1.0
100	77	1.0
100	78	1.0
100	79	1.0
100	80	1.0
100	81	1.0
100	82	1.0
100	83	1.0
100	84	1.0
100	85	1.0
100	86	1.0
100	87	1.0
115	0	1.0
115	1	1.0
115	2	1.0
115	3	1.0
115	4	1.0
115	5	1.0
115	6	1.0
115	7	1.0
115	8	1.0
115	9	1.0
115	10	1.0
115	11	1.0
115	12	1.0
115	13	1.0
115	14	1.0
115	15	1.0
115	16	1.0
115	17	1.0
115	18	1.0
115	19	1.0
115	20	1.0
115	21	1.0
115	22	1.0
115	23	1.0
115	24	1.0
115	25	1.0
115	26	1.0
115	27	1.0
115	28	1.0
115	29	1.0
115	30	1.0
115	31	1.0
115	32	1.0
115	33	1.0
115	34	1.0
115	35	1.0
115	36	1.0
115	37	1.0
115	38	1.0
115	39	1.0
115	40	1.0
115	41	1.0
115	42	1.0
115	43	1.0
115	44	1.0
115	45	1.0
115	46	1.0
115	47	1.0
115	48	1.0
115	49	1.0
115	50	1.0
115	51	1.0
115	52	1.0
115	53	1.0
115	54	1.0
115	55	1.0
115	56	1.0
115	57	1.0
115	58	1.0
115	59	1.0
115	60	1.0
115	61	1.0
115	62	1.0
115	63	1.0
115	64	1.0
115	65	1.0
115	66	1.0
115	67	1.0
115	68	1.0
115	69	1.0
115	70	1.0
115	71	1.0
115	72	1.0
115	73	1.0
115	74	1.0
115	75	1.0
115	76	1.0
115	77	1.0
115	78	1.0
115	79	1.0
115	80	1.0
115	81	1.0
115	82	1.0
115	83	1.0
115	84	1.0
115	85	1.0
115	86	1.0
115	87	1.0
115	88	1.0
115	89	1.0
115	90	1.0
115	91	1.0
115	92	1.0
115	93	1.0
115	94	1.0
115	95	1.0
115	96	1.0
115	97	1.0
115	98	1.0
115	99	1.0
115	100	1.0
115	101	1.0
115	102	1.0
115	103	1.0
115	104	1.0
115	105	1.0
115	106	1.0
115	107	1.0
115	108	1.0
115	109	1.0
115	110	1.0
115	111	1.0
115	112	1.0
115	113	1.0
115	114	1.0
115	115	1.0
115	116	1.0
115	117	1.0
115	118	1.0
115	119	1.0
115	120	1.0
115	121	1.0
115	122	1.0
115	123	1.0
115	124	1.0
115	125	1.0
115	126	1.0
115	127	1.0
115	128	1.0
115	129	1.0
115	130	1.0
115	131	1.0
115	132	1.0
115	133	1.0
115	134	1.0
115	135	1.0
115	136	1.0
115	137	1.0
130	0	1.0
130	1	1.0
130	2	1.0
130	3	1.0
130	4	1.0
130	5	1.0
130	6	1.0
130	7	1.0
130	8	1.0
130	9	1.0
130	10	1.0
130	11	1.0
130	12	1.0
130	13	1.0
130	14	1.0
130	15	1.0
130	16	1.0
130	17	1.0
130	18	1.0
130	19	1.0
130	20	1.0
130	21	1.0
130	22	1.0
130	23	1.0
130	24	1.0
130	25	1.0
130	26	1.0
130	27	1.0
130	28	1.0
130	29	1.0
130	30	1.0
130	31	1.0
130	32	1.0
130	33	1.0
130	34	1.0
130	35	1.0
130	36	1.0
130	37	1.0
130	38	1.0
130	39	1.0
130	40	1.0
130	41	1.0
130	42	1.0
130	43	1.0
130	44	1.0
130	45	1.0
130	46	1.0
130	47	1.0
130	48	1.0
130	49	1.0
130	50	1.0
130	51	1.0
130	52	1.0
130	53	1.0
130	54	1.0
130	55	1.0
130	56	1.0
130	57	1.0
130	58	1.0
130	59	1.0
130	60	1.0
130	61	1.0
130	62	1.0
130	63	1.0
130	64	1.0
130	65	1.0
130	66	1.0
130	67	1.0
130	68	1.0
130	69	1.0
130	70	1.0
130	71	1.0
130	72	1.0
130	73	1.0
130	74	1.0
130	75	1.0
130	76	1.0
130	77	1.0
130	78	1.0
130	79	1.0
130	80	1.0
130	81	1.0
130	82	1.0
130	83	1.0
145	0	1.0
145	1	1.0
145	2	1.0
145	3	1.0
145	4	1.0
145	5	1.0
145	6	1.0
145	7	1.0
145	8	1.0
145	9	1.0
145	10	1.0
145	11	1.0
145	12	1.0
145	13	1.0
145	14	1.0
145	15	1.0
145	16	1.0
145	17	1.0
145	18	1.0
145	19	1.0
145	20	1.0
145	21	1.0
145	22	1.0
145	23	1.0
145	24	1.0
145	25	1.0
145	26	1.0
145	27	1.0
145	28	1.0
145	29	1.0
145	30	1.0
145	31	1.0
145	32	1.0
145	33	1.0
145	34	1.0
145	35	1.0
145	36	1.0
145	37	1.0
145	38	1.0
145	39	1.0
145	40	1.0
145	41	1.0
145	42	1.0
145	43	1.0
145	44	1.0
145	45	1.0
145	46	1.0
145	47	1.0
145	48	1.0
145	49	1.0
145	50	1.0
145	51	1.0
145	52	1.0
145	53	1.0
145	54	1.0
145	55	1.0
145	56	1.0
145	57	1.0
145	58	1.0
145	59	1.0
145	60	1.0
145	61	1.0
145	62	1.0
145	63	1.0
145	64	1.0
145	65	1.0
145	66	1.0
145	67	1.0
145	68	1.0
145	69	1.0
145	70	1.0
145	71	1.0
145	72	1.0
145	73	1.0
145	74	1.0
145	75	1.0
145	76	1.0
145	77	1.0
145	78	1.0
145	79	1.0
145	80	1.0
145	81	1.0
145	82	1.0
145	83	1.0
145	84	1.0
145	85	1.0
145	86	1.0
145	87	1.0
145	88	1.0
145	89	1.0
145	90	1.0
145	91	1.0
145	92	1.0
145	93	1.0
145	94	1.0
145	95	1.0
145	96	1.0
160	0	1.0
160	1	1.0
160	2	1.0
160	3	1.0
160	4	1.0
160	5	1.0
160	6	1.0
160	7	1.0
160	8	1.0
160	9	1.0
160	10	1.0
160	11	1.0
160	12	1.0
160	13	1.0
160	14	1.0
160	15	1.0
160	16	1.0
160	17	1.0
160	18	1.0
160	19	1.0
160	20	1.0
160	21	1.0
160	22	1.0
160	23	1.0
160	24	1.0
160	25	1.0
160	26	1.0
160	27	1.0
160	28	1.0
160	29	1.0
160	30	1.0
160	31	1.0
160	32	1.0
160	33	1.0
160	34	1.0
160	35	1.0
160	36	1.0
160	37	1.0
160	38	1.0
160	39	1.0
160	40	1.0
160	41	1.0
160	42	1.0
160	43	1.0
160	44	1.0
160	45	1.0
160	46	1.0
160	47	1.0
160	48	1.0
160	49	1.0
160	50	1.0
160	51	1.0
160	52	1.0
160	53	1.0
160	54	1.0
160	55	1.0
160	56	1.0
160	57	1.0
160	58	1.0
160	59	1.0
160	60	1.0
160	61	1.0
160	62	1.0
160	63	1.0
160	64	1.0
160	65	1.0
160	66	1.0
160	67	1.0
160	68	1.0
160	69	1.0
160	70	1.0
160	71	1.0
160	72	1.0
160	73	1.0
160	74	1.0
160	75	1.0
160	76	1.0
160	77	1.0
160	78	1.0
160	79	1.0
160	80	1.0
160	81	1.0
160	82	1.0
160	83	1.0
175	0	1.0
175	1	1.0
175	2	1.0
175	3	1.0
175	4	1.0
175	5	1.0
175	6	1.0
175	7	1.0
175	8	1.0
175	9	1.0
175	10	1.0
175	11	1.0
175	12	1.0
175	13	1.0
175	14	1.0
175	15	1.0
175	16	1.0
175	17	1.0
175	18	1.0
175	19	1.0
175	20	1.0
175	21	1.0
175	22	1.0
175	23	1.0
175	24	1.0
175	25	1.0
175	26	1.0
175	27	1.0
175	28	1.0
175	29	1.0
175	30	1.0
175	31	1.0
175	32	1.0
175	33	1.0
175	34	1.0
175	35	1.0
175	36	1.0
190	0	1.0
190	1	1.0
190	2	1.0
190	3	1.0
190	4	1.0
190	5	1.0
190	6	1.0
190	7	1.0
190	8	1.0
190	9	1.0
190	10	1.0
190	11	1.0
190	12	1.0
190	13	1.0
190	14	1.0
190	15	1.0
190	16	1.0
190	17	1.0
190	18	1.0
190	19	1.0
190	20	1.0
190	21	1.0
190	22	1.0
190	23	1.0
190	24	1.0
190	25	1.0
190	26	1.0
190	27	1.0
190	28	1.0
190	29	1.0
190	30	1.0
190	31	1.0
190	32	1.0
190	33	1.0
190	34	1.0
190	35	1.0
190	36	1.0
190	37	1.0
190	38	1.0
190	39	1.0
190	40	1.0
190	41	1.0
190	42	1.0
190	43	1.0
190	44	1.0
190	45	1.0
190	46	1.0
190	47	1.0
190	48	1.0
190	49	1.0
190	50	1.0
190	51	1.0
190	52	1.0
190	53	1.0
190	54	1.0
190	55	1.0
190	56	1.0
190	57	1.0
190	58	1.0
190	59	1.0
190	60	1.0
190	61	1.0
190	62	1.0
190	63	1.0
190	64	1.0
190	65	1.0
190	66	1.0
205	0	1.0
205	1	1.0
205	2	1.0
205	3	1.0
205	4	1.0
205	5	1.0
205	6	1.0
205	7	1.0
205	8	1.0
205	9	1.0
205	10	1.0
205	11	1.0
205	12	1.0
205	13	1.0
205	14	1.0
205	15	1.0
205	16	1.0
205	17	1.0
205	18	1.0
205	19	1.0
205	20	1.0
205	21	1.0
205	22	1.0
205	23	1.0
205	24	1.0
205	25	1.0
205	26	1.0
205	27	1.0
205	28	1.0
205	29	1.0
205	30	1.0
205	31	1.0
205	32	1.0
205	33	1.0
205	34	1.0
205	35	1.0
205	36	1.0
205	37	1.0
205	38	1.0
205	39	1.0
205	40	1.0
205	41	1.0
205	42	1.0
205	43	1.0
205	44	1.0
205	45	1.0
205	46	1.0
205	47	1.0
205	48	1.0
205	49	1.0
205	50	1.0
205	51	1.0
205	52	1.0
205	53	1.0
205	54	1.0
205	55	1.0
205	56	1.0
205	57	1.0
205	58	1.0
205	59	1.0
205	60	1.0
205	61	1.0
205	62	1.0
205	63	1.0
205	64	1.0
205	65	1.0
205	66	1.0
205	67	1.0
205	68	1.0
205	69	1.0
205	70	1.0
205	71	1.0
205	72	1.0
205	73	1.0
205	74	1.0
205	75	1.0
205	76	1.0
205	77	1.0
205	78	1.0
205	79	1.0
205	80	1.0
205	81	1.0
205	82	1.0
205	83	1.0
205	84	1.0
205	85	1.0
205	86	1.0
205	87	1.0
205	88	1.0
205	89	1.0
205	90	1.0
205	91	1.0
205	92	1.0
205	93	1.0
205	94	1.0
205	95	1.0
205	96	1.0
205	97	1.0
205	98	1.0
205	99	1.0
205	100	1.0
205	101	1.0
205	102	1.0
205	103	1.0
205	104	1.0
205	105	1.0
205	106	1.0
205	107	1.0
205	108	1.0
205	109	1.0
205	110	1.0
205	111	1.0
205	112	1.0
205	113	1.0
205	114	1.0
205	115	1.0
205	116	1.0
205	117	1.0
205	118	1.0
205	119	1.0
205	120	1.0
205	121	1.0
205	122	1.0
205	123	1.0
205	124	1.0
205	125	1.0
205	126	1.0
205	127	1.0
205	128	1.0
205	129	1.0
205	130	1.0
205	131	1.0
205	132	1.0
205	133	1.0
205	134	1.0
205	135	1.0
205	136	1.0
205	137	1.0
205	138	1.0
205	139	1.0
205	140	1.0
205	141	1.0
205	142	1.0
205	143	1.0
205	144	1.0
205	145	1.0
205	146	1.0
205	147	1.0
205	148	1.0
205	149	1.0
205	150	1.0
205	151	1.0
205	152	1.0
205	153	1.0
205	154	1.0
205	155	1.0
205	156	1.0
205	157	1.0
205	158	1.0
205	159	1.0
205	160	1.0
205	161	1.0
205	162	1.0
205	163	1.0
205	164	1.0
205	165	1.0
205	166	1.0
205	167	1.0
205	168	1.0
205	169	1.0
205	170	1.0
205	171	1.0
220	0	1.0
220	1	1.0
220	2	1.0
220	3	1.0
220	4	1.0
220	5	1.0
220	6	1.0
220	7	1.0
220	8	1.0
220	9	1.0
220	10	1.0
220	11	1.0
220	12	1.0
220	13	1.0
220	14	1.0
220	15	1.0
220	16	1.0
220	17	1.0
220	18	1.0
220	19	1.0
220	20	1.0
220	21	1.0
220	22	1.0
220	23	1.0
220	24	1.0
220	25	1.0
220	26	1.0
220	27	1.0
220	28	1.0
220	29	1.0
220	30	1.0
220	31	1.0
220	32	1.0
220	33	1.0
220	34	1.0
220	35	1.0
220	36	1.0
220	37	1.0
220	38	1.0
220	39	1.0
220	40	1.0
220	41	1.0
220	42	1.0
220	43	1.0
220	44	1.0
220	45	1.0
220	46	1.0
220	47	1.0
220	48	1.0
220	49	1.0
220	50	1.0
220	51	1.0
220	52	1.0
220	53	1.0
220	54	1.0
220	55	1.0
220	56	1.0
220	57	1.0
220	58	1.0
220	59	1.0
220	60	1.0
220	61	1.0
220	62	1.0
220	63	1.0
220	64	1.0
220	65	1.0
220	66	1.0
220	67	1.0
220	68	1.0
220	69	1.0
220	70	1.0
220	71	1.0
220	72	1.0
220	73	1.0
220	74	1.0
220	75	1.0
220	76	1.0
220	77	1.0
220	78	1.0
220	79	1.0
220	80	1.0
220	81	1.0
220	82	1.0
220	83	1.0
220	84	1.0
220	85	1.0
220	86	1.0
220	87	1.0
220	88	1.0
220	89	1.0
220	90	1.0
220	91	1.0
220	92	1.0
220	93	1.0
220	94	1.0
220	95	1.0
220	96	1.0
220	97	1.0
220	98	1.0
220	99	1.0
220	100	1.0
220	101	1.0
220	102	1.0
220	103	1.0
220	104	1.0
220	105	1.0
220	106	1.0
220	107	1.0
220	108	1.0
220	109	1.0
220	110	1.0
220	111	1.0
220	112	1.0
220	113	1.0
220	114	1.0
220	115	1.0
220	116	1.0
220	117	1.0
220	118	1.0
220	119	1.0
220	120	1.0
220	121	1.0
220	122	1.0
220	123	1.0
220	124	1.0
220	125	1.0
220	126	1.0
220	127	1.0
220	128	1.0
220	129	1.0
220	130	1.0
220	131	1.0
220	132	1.0
220	133	1.0
220	134	1.0
220	135	1.0
220	136	1.0
220	137	1.0
220	138	1.0
220	139	1.0
220	140	1.0
220	141	1.0
220	142	1.0
220	143	1.0
220	144	1.0
220	145	1.0
220	146	1.0
220	147	1.0
220	148	1.0
220	149	1.0
220	150	1.0
220	151	1.0
220	152	1.0
220	153	1.0
220	154	1.0
220	155	1.0
220	156	1.0
220	157	1.0
220	158	1.0
220	159	1.0
220	160	1.0
220	161	1.0
220	162	1.0
220	163	1.0
220	164	1.0
220	165	1.0
220	166	1.0
220	167	1.0
220	168	1.0
220	169	1.0
220	170	1.0
220	171	1.0
220	172	1.0
220	173	1.0
220	174	1.0
220	175	1.0
220	176	1.0
220	177	1.0
220	178	1.0
220	179	1.0
220	180	1.0
220	181	1.0
220	182	1.0
220	183	1.0
220	184	1.0
220	185	1.0
220	186	1.0
220	187	1.0
220	188	1.0
220	189	1.0
220	190	1.0
220	191	1.0
220	192	1.0
235	0	1.0
235	1	1.0
235	2	1.0
235	3	1.0
235	4	1.0
235	5	1.0
235	6	1.0
235	7	1.0
235	8	1.0
235	9	1.0
235	10	1.0
235	11	1.0
235	12	1.0
235	13	1.0
235	14	1.0
235	15	1.0
235	16	1.0
235	17	1.0
235	18	1.0
235	19	1.0
235	20	1.0
235	21	1.0
235	22	1.0
235	23	1.0
235	24	1.0
235	25	1.0
235	26	1.0
235	27	1.0
235	28	1.0
235	29	1.0
235	30	1.0
235	31	1.0
235	32	1.0
235	33	1.0
235	34	1.0
235	35	1.0
235	36	1.0
235	37	1.0
235	38	1.0
235	39	1.0
235	40	1.0
235	41	1.0
235	42	1.0
235	43	1.0
235	44	1.0
235	45	1.0
235	46	1.0
235	47	1.0
235	48	1.0
235	49	1.0
235	50	1.0
235	51	1.0
235	52	1.0
235	53	1.0
235	54	1.0
235	55	1.0
235	56	1.0
235	57	1.0
235	58	1.0
235	59	1.0
235	60	1.0
235	61	1.0
235	62	1.0
235	63	1.0
235	64	1.0
235	65	1.0
235	66	1.0
235	67	1.0
235	68	1.0
235	69	1.0
235	70	1.0
235	71	1.0
235	72	1.0
235	73	1.0
235	74	1.0
235	75	1.0
235	76	1.0
235	77	1.0
235	78	1.0
235	79	1.0
235	80	1.0
235	81	1.0
235	82	1.0
235	83	1.0
235	84	1.0
235	85	1.0
235	86	1.0
235	87	1.0
235	88	1.0
235	89	1.0
235	90	1.0
235	91	1.0
235	92	1.0
235	93	1.0
235	94	1.0
235	95	1.0
235	96	1.0
235	97	1.0
235	98	1.0
235	99	1.0
235	100	1.0
235	101	1.0
235	102	1.0
235	103	1.0
235	104	1.0
235	105	1.0
235	106	1.0
235	107	1.0
235	108	1.0
235	109	1.0
235	110	1.0
235	111	1.0
235	112	1.0
235	113	1.0
235	114	1.0
235	115	1.0
235	116	1.0
235	117	1.0
235	118	1.0
235	119	1.0
235	120	1.0
235	121	1.0
235	122	1.0
235	123	1.0
235	124	1.0
235	125	1.0
235	126	1.0
235	127	1.0
235	128	1.0
235	129	1.0
235	130	1.0
235	131	1.0
235	132	1.0
235	133	1.0
235	134	1.0
235	135	1.0
235	136	1.0
250	0	1.0
250	1	1.0
250	2	1.0
250	3	1.0
250	4	1.0
250	5	1.0
250	6	1.0
250	7	1.0
250	8	1.0
250	9	1.0
250	10	1.0
250	11	1.0
250	12	1.0
250	13	1.0
250	14	1.0
250	15	1.0
250	16	1.0
250	17	1.0
250	18	1.0
250	19	1.0
250	20	1.0
250	21	1.0
250	22	1.0
250	23	1.0
250	24	1.0
250	25	1.0
250	26	1.0
250	27	1.0
250	28	1.0
250	29	1.0
250	30	1.0
250	31	1.0
250	32	1.0
250	33	1.0
250	34	1.0
250	35	1.0
250	36	1.0
250	37	1.0
250	38	1.0
250	39	1.0
250	40	1.0
250	41	1.0
250	42	1.0
250	43	1.0
250	44	1.0
250	45	1.0
250	46	1.0
250	47	1.0
250	48	1.0
250	49	1.0
250	50	1.0
250	51	1.0
250	52	1.0
250	53	1.0
250	54	1.0
250	55	1.0
250	56	1.0
250	57	1.0
250	58	1.0
250	59	1.0
250	60	1.0
250	61	1.0
250	62	1.0
250	63	1.0
250	64	1.0
250	65	1.0
250	66	1.0
250	67	1.0
250	68	1.0
250	69	1.0
250	70	1.0
250	71	1.0
250	72	1.0
250	73	1.0
250	74	1.0
250	75	1.0
250	76	1.0
250	77	1.0
250	78	1.0
250	79	1.0
