19	75	1.0
34	0	1.0
34	1	1.0
34	2	1.0
34	3	1.0
34	4	1.0
34	5	1.0
34	6	1.0
34	7	1.0
34	8	1.0
34	9	1.0
34	10	1.0
34	11	1.0
34	12	1.0
34	13	1.0
34	14	1.0
34	15	1.0
34	16	1.0
34	17	1.0
34	18	1.0
34	19	1.0
34	20	1.0
34	21	1.0
34	22	1.0
34	23	1.0
34	24	1.0
34	25	1.0
34	26	1.0
34	27	1.0
34	28	1.0
34	29	1.0
34	30	1.0
34	31	1.0
34	32	1.0
34	33	1.0
34	34	1.0
34	35	1.0
34	36	1.0
34	37	1.0
34	38	1.0
34	39	1.0
34	40	1.0
34	41	1.0
34	42	1.0
34	43	1.0
34	44	1.0
34	45	1.0
34	46	1.0
34	47	1.0
34	48	1.0
34	49	1.0
34	50	1.0
34	51	1.0
34	52	1.0
34	53	1.0
34	54	1.0
34	55	1.0
34	56	1.0
34	57	1.0
34	58	1.0
34	59	1.0
34	60	1.0
34	61	1.0
34	62	1.0
34	63	1.0
34	64	1.0
34	65	1.0
34	66	1.0
34	67	1.0
34	68	1.0
34	69	1.0
34	70	1.0
34	71	1.0
34	72	1.0
34	73	1.0
34	74	1.0
34	75	1.0
34	76	1.0
34	77	1.0
34	78	1.0
34	79	1.0
34	80	1.0
34	81	1.0
34	82	1.0
34	83	1.0
34	84	1.0
34	85	1.0
34	86	1.0
34	87	1.0
34	88	1.0
34	89	1.0
34	90	1.0
34	91	1.0
34	92	1.0
34	93	1.0
34	94	1.0
34	95	1.0
34	96	1.0
34	97	1.0
34	98	1.0
34	99	1.0
34	100	1.0
34	101	1.0
49	0	1.0
49	1	1.0
49	2	1.0
49	3	1.0
49	4	1.0
49	5	1.0
49	6	1.0
49	7	1.0
49	8	1.0
49	9	1.0
49	10	1.0
49	11	1.0
49	12	1.0
49	13	1.0
49	14	1.0
49	15	1.0
49	16	1.0
49	17	1.0
49	18	1.0
49	19	1.0
49	20	1.0
49	21	1.0
49	22	1.0
49	23	1.0
49	24	1.0
49	25	1.0
49	26	1.0
49	27	1.0
49	28	1.0
49	29	1.0
49	30	1.0
49	31	1.0
49	32	1.0
49	33	1.0
49	34	1.0
49	35	1.0
49	36	1.0
49	37	1.0
49	38	1.0
49	39	1.0
49	40	1.0
49	41	1.0
49	42	1.0
49	43	1.0
49	44	1.0
49	45	1.0
49	46	1.0
49	47	1.0
49	48	1.0
49	49	1.0
49	50	1.0
49	51	1.0
49	52	1.0
49	53	1.0
49	54	1.0
49	55	1.0
49	56	1.0
49	57	1.0
49	58	1.0
49	59	1.0
49	60	1.0
49	61	1.0
49	62	1.0
49	63	1.0
49	64	1.0
49	65	1.0
49	66	1.0
49	67	1.0
49	68	1.0
49	69	1.0
49	70	1.0
49	71	1.0
49	72	1.0
49	73	1.0
49	74	1.0
49	75	1.0
49	76	1.0
49	77	1.0
49	78	1.0
49	79	1.0
49	80	1.0
49	81	1.0
49	82	1.0
49	83	1.0
49	84	1.0
49	85	1.0
49	86	1.0
49	87	1.0
49	88	1.0
49	89	1.0
49	90	1.0
49	91	1.0
49	92	1.0
49	93	1.0
49	94	1.0
49	95	1.0
49	96	1.0
49	97	1.0
49	98	1.0
49	99	1.0
49	100	1.0
49	101	1.0
49	102	1.0
49	103	1.0
49	104	1.0
49	105	1.0
49	106	1.0
49	107	1.0
49	108	1.0
49	109	1.0
49	110	1.0
49	111	1.0
49	112	1.0
49	113	1.0
49	114	1.0
49	115	1.0
49	116	1.0
49	117	1.0
49	118	1.0
49	119	1.0
49	120	1.0
49	121	1.0
64	0	1.0
64	1	1.0
64	2	1.0
64	3	1.0
64	4	1.0
64	5	1.0
64	6	1.0
64	7	1.0
64	8	1.0
64	9	1.0
64	10	1.0
64	11	1.0
64	12	1.0
64	13	1.0
64	14	1.0
64	15	1.0
64	16	1.0
64	17	1.0
64	18	1.0
64	19	1.0
64	20	1.0
64	21	1.0
64	22	1.0
64	23	1.0
64	24	1.0
64	25	1.0
64	26	1.0
64	27	1.0
64	28	1.0
64	29	1.0
64	30	1.0
64	31	1.0
64	32	1.0
64	33	1.0
64	34	1.0
64	35	1.0
64	36	1.0
64	37	1.0
64	38	1.0
64	39	1.0
64	40	1.0
64	41	1.0
64	42	1.0
64	43	1.0
64	44	1.0
64	45	1.0
64	46	1.0
64	47	1.0
64	48	1.0
64	49	1.0
64	50	1.0
64	51	1.0
64	52	1.0
64	53	1.0
64	54	1.0
64	55	1.0
64	56	1.0
64	57	1.0
64	58	1.0
64	59	1.0
64	60	1.0
64	61	1.0
64	62	1.0
64	63	1.0
64	64	1.0
64	65	1.0
64	66	1.0
64	67	1.0
64	68	1.0
64	69	1.0
64	70	1.0
64	71	1.0
64	72	1.0
64	73	1.0
64	74	1.0
64	75	1.0
64	76	1.0
64	77	1.0
64	78	1.0
64	79	1.0
64	80	1.0
64	81	1.0
64	82	1.0
64	83	1.0
64	84	1.0
64	85	1.0
64	86	1.0
64	87	1.0
64	88	1.0
64	89	1.0
64	90	1.0
64	91	1.0
64	92	1.0
64	93	1.0
64	94	1.0
64	95	1.0
64	96	1.0
64	97	1.0
64	98	1.0
64	99	1.0
64	100	1.0
64	101	1.0
64	102	1.0
64	103	1.0
64	104	1.0
64	105	1.0
64	106	1.0
64	107	1.0
64	108	1.0
64	109	1.0
64	110	1.0
64	111	1.0
64	112	1.0
64	113	1.0
64	114	1.0
64	115	1.0
64	116	1.0
64	117	1.0
64	118	1.0
64	119	1.0
64	120	1.0
64	121	1.0
64	122	1.0
64	123	1.0
64	124	1.0
64	125	1.0
64	126	1.0
64	127	1.0
64	128	1.0
79	0	1.0
79	1	1.0
79	2	1.0
79	3	1.0
79	4	1.0
79	5	1.0
79	6	1.0
79	7	1.0
79	8	1.0
79	9	1.0
79	10	1.0
79	11	1.0
79	12	1.0
79	13	1.0
79	14	1.0
79	15	1.0
79	16	1.0
79	17	1.0
79	18	1.0
79	19	1.0
79	20	1.0
79	21	1.0
79	22	1.0
79	23	1.0
79	24	1.0
79	25	1.0
79	26	1.0
79	27	1.0
79	28	1.0
79	29	1.0
79	30	1.0
79	31	1.0
79	32	1.0
79	33	1.0
79	34	1.0
79	35	1.0
79	36	1.0
79	37	1.0
79	38	1.0
79	39	1.0
79	40	1.0
79	41	1.0
79	42	1.0
79	43	1.0
79	44	1.0
79	45	1.0
79	46	1.0
79	47	1.0
79	48	1.0
79	49	1.0
79	50	1.0
79	51	1.0
79	52	1.0
79	53	1.0
79	54	1.0
79	55	1.0
79	56	1.0
79	57	1.0
79	58	1.0
79	59	1.0
79	60	1.0
79	61	1.0
79	62	1.0
79	63	1.0
79	64	1.0
79	65	1.0
79	66	1.0
79	67	1.0
79	68	1.0
79	69	1.0
79	70	1.0
79	71	1.0
79	72	1.0
79	73	1.0
79	74	1.0
79	75	1.0
79	76	1.0
79	77	1.0
79	78	1.0
79	79	1.0
79	80	1.0
79	81	1.0
79	82	1.0
79	83	1.0
79	84	1.0
79	85	1.0
79	86	1.0
79	87	1.0
79	88	1.0
79	89	1.0
79	90	1.0
79	91	1.0
79	92	1.0
79	93	1.0
79	94	1.0
79	95	1.0
79	96	1.0
79	97	1.0
79	98	1.0
79	99	1.0
79	100	1.0
79	101	1.0
79	102	1.0
79	103	1.0
79	104	1.0
79	105	1.0
79	106	1.0
79	107	1.0
79	108	1.0
79	109	1.0
79	110	1.0
79	111	1.0
79	112	1.0
79	113	1.0
79	114	1.0
79	115	1.0
79	116	1.0
79	117	1.0
79	118	1.0
79	119	1.0
79	120	1.0
79	121	1.0
79	122	1.0
79	123	1.0
79	124	1.0
79	125	1.0
79	126	1.0
79	127	1.0
79	128	1.0
79	129	1.0
79	130	1.0
79	131	1.0
79	132	1.0
79	133	1.0
79	134	1.0
79	135	1.0
79	136	1.0
79	137	1.0
79	138	1.0
79	139	1.0
79	140	1.0
79	141	1.0
79	142	1.0
79	143	1.0
79	144	1.0
79	145	1.0
79	146	1.0
79	147	1.0
79	148	1.0
79	149	1.0
79	150	1.0
94	0	1.0
94	1	1.0
94	2	1.0
94	3	1.0
94	4	1.0
94	5	1.0
94	6	1.0
94	7	1.0
94	8	1.0
94	9	1.0
94	10	1.0
94	11	1.0
94	12	1.0
94	13	1.0
94	14	1.0
94	15	1.0
94	16	1.0
94	17	1.0
94	18	1.0
94	19	1.0
94	20	1.0
94	21	1.0
94	22	1.0
94	23	1.0
94	24	1.0
94	25	1.0
94	26	1.0
94	27	1.0
94	28	1.0
94	29	1.0
94	30	1.0
94	31	1.0
94	32	1.0
94	33	1.0
94	34	1.0
94	35	1.0
94	36	1.0
94	37	1.0
94	38	1.0
94	39	1.0
94	40	1.0
94	41	1.0
94	42	1.0
94	43	1.0
94	44	1.0
94	45	1.0
94	46	1.0
94	47	1.0
94	48	1.0
94	49	1.0
94	50	1.0
94	51	1.0
94	52	1.0
94	53	1.0
94	54	1.0
94	55	1.0
94	56	1.0
94	57	1.0
94	58	1.0
94	59	1.0
94	60	1.0
94	61	1.0
94	62	1.0
94	63	1.0
94	64	1.0
94	65	1.0
94	66	1.0
94	67	1.0
94	68	1.0
94	69	1.0
94	70	1.0
94	71	1.0
94	72	1.0
94	73	1.0
94	74	1.0
94	75	1.0
94	76	1.0
94	77	1.0
94	78	1.0
94	79	1.0
94	80	1.0
94	81	1.0
94	82	1.0
94	83	1.0
94	84	1.0
94	85	1.0
94	86	1.0
94	87	1.0
94	88	1.0
94	89	1.0
94	90	1.0
94	91	1.0
94	92	1.0
109	0	1.0
109	1	1.0
109	2	1.0
109	3	1.0
109	4	1.0
109	5	1.0
109	6	1.0
109	7	1.0
109	8	1.0
109	9	1.0
109	10	1.0
109	11	1.0
109	12	1.0
109	13	1.0
109	14	1.0
109	15	1.0
109	16	1.0
109	17	1.0
109	18	1.0
109	19	1.0
109	20	1.0
109	21	1.0
109	22	1.0
109	23	1.0
109	24	1.0
109	25	1.0
109	26	1.0
109	27	1.0
109	28	1.0
109	29	1.0
109	30	1.0
109	31	1.0
109	32	1.0
109	33	1.0
109	34	1.0
109	35	1.0
109	36	1.0
109	37	1.0
109	38	1.0
109	39	1.0
109	40	1.0
109	41	1.0
109	42	1.0
109	43	1.0
109	44	1.0
109	45	1.0
109	46	1.0
109	47	1.0
109	48	1.0
109	49	1.0
109	50	1.0
109	51	1.0
109	52	1.0
109	53	1.0
109	54	1.0
109	55	1.0
109	56	1.0
109	57	1.0
109	58	1.0
109	59	1.0
109	60	1.0
109	61	1.0
124	0	1.0
124	1	1.0
124	2	1.0
124	3	1.0
124	4	1.0
124	5	1.0
124	6	1.0
124	7	1.0
124	8	1.0
124	9	1.0
124	10	1.0
124	11	1.0
124	12	1.0
124	13	1.0
124	14	1.0
124	15	1.0
124	16	1.0
124	17	1.0
124	18	1.0
124	19	1.0
124	20	1.0
124	21	1.0
124	22	1.0
124	23	1.0
124	24	1.0
124	25	1.0
124	26	1.0
124	27	1.0
124	28	1.0
124	29	1.0
124	30	1.0
124	31	1.0
124	32	1.0
124	33	1.0
124	34	1.0
124	35	1.0
124	36	1.0
124	37	1.0
124	38	1.0
124	39	1.0
124	40	1.0
124	41	1.0
124	42	1.0
124	43	1.0
124	44	1.0
124	45	1.0
124	46	1.0
124	47	1.0
124	48	1.0
124	49	1.0
124	50	1.0
124	51	1.0
124	52	1.0
124	53	1.0
124	54	1.0
124	55	1.0
124	56	1.0
124	57	1.0
124	58	1.0
124	59	1.0
124	60	1.0
124	61	1.0
124	62	1.0
124	63	1.0
124	64	1.0
124	65	1.0
124	66	1.0
124	67	1.0
124	68	1.0
124	69	1.0
124	70	1.0
124	71	1.0
124	72	1.0
124	73	1.0
124	74	1.0
124	75	1.0
124	76	1.0
124	77	1.0
124	78	1.0
124	79	1.0
124	80	1.0
124	81	1.0
124	82	1.0
124	83	1.0
124	84	1.0
124	85	1.0
124	86	1.0
124	87	1.0
124	88	1.0
139	0	1.0
139	1	1.0
139	2	1.0
139	3	1.0
139	4	1.0
139	5	1.0
139	6	1.0
139	7	1.0
139	8	1.0
139	9	1.0
139	10	1.0
139	11	1.0
139	12	1.0
139	13	1.0
139	14	1.0
139	15	1.0
139	16	1.0
139	17	1.0
139	18	1.0
139	19	1.0
139	20	1.0
139	21	1.0
139	22	1.0
139	23	1.0
139	24	1.0
139	25	1.0
139	26	1.0
139	27	1.0
139	28	1.0
139	29	1.0
139	30	1.0
139	31	1.0
139	32	1.0
139	33	1.0
139	34	1.0
139	35	1.0
139	36	1.0
139	37	1.0
139	38	1.0
139	39	1.0
139	40	1.0
139	41	1.0
139	42	1.0
139	43	1.0
139	44	1.0
139	45	1.0
139	46	1.0
139	47	1.0
139	48	1.0
139	49	1.0
139	50	1.0
139	51	1.0
139	52	1.0
139	53	1.0
139	54	1.0
139	55	1.0
139	56	1.0
139	57	1.0
139	58	1.0
139	59	1.0
139	60	1.0
139	61	1.0
139	62	1.0
139	63	1.0
139	64	1.0
139	65	1.0
139	66	1.0
139	67	1.0
139	68	1.0
139	69	1.0
139	70	1.0
139	71	1.0
139	72	1.0
139	73	1.0
139	74	1.0
139	75	1.0
139	76	1.0
139	77	1.0
139	78	1.0
139	79	1.0
139	80	1.0
139	81	1.0
139	82	1.0
139	83	1.0
139	84	1.0
139	85	1.0
139	86	1.0
139	87	1.0
139	88	1.0
139	89	1.0
139	90	1.0
139	91	1.0
139	92	1.0
139	93	1.0
139	94	1.0
139	95	1.0
139	96	1.0
139	97	1.0
139	98	1.0
139	99	1.0
139	100	1.0
139	101	1.0
139	102	1.0
139	103	1.0
139	104	1.0
139	105	1.0
139	106	1.0
139	107	1.0
139	108	1.0
139	109	1.0
139	110	1.0
139	111	1.0
139	112	1.0
139	113	1.0
139	114	1.0
139	115	1.0
139	116	1.0
139	117	1.0
139	118	1.0
139	119	1.0
139	120	1.0
139	121	1.0
139	122	1.0
139	123	1.0
139	124	1.0
139	125	1.0
139	126	1.0
139	127	1.0
139	128	1.0
139	129	1.0
139	130	1.0
139	131	1.0
139	132	1.0
139	133	1.0
139	134	1.0
139	135	1.0
139	136	1.0
139	137	1.0
139	138	1.0
139	139	1.0
139	140	1.0
139	141	1.0
139	142	1.0
139	143	1.0
139	144	1.0
139	145	1.0
139	146	1.0
139	147	1.0
139	148	1.0
139	149	1.0
139	150	1.0
139	151	1.0
139	152	1.0
139	153	1.0
139	154	1.0
139	155	1.0
139	156	1.0
139	157	1.0
139	158	1.0
139	159	1.0
139	160	1.0
139	161	1.0
139	162	1.0
139	163	1.0
139	164	1.0
139	165	1.0
139	166	1.0
139	167	1.0
154	0	1.0
154	1	1.0
154	2	1.0
154	3	1.0
154	4	1.0
154	5	1.0
154	6	1.0
154	7	1.0
154	8	1.0
154	9	1.0
154	10	1.0
154	11	1.0
154	12	1.0
154	13	1.0
154	14	1.0
154	15	1.0
154	16	1.0
154	17	1.0
154	18	1.0
154	19	1.0
154	20	1.0
154	21	1.0
154	22	1.0
154	23	1.0
154	24	1.0
154	25	1.0
154	26	1.0
154	27	1.0
154	28	1.0
154	29	1.0
154	30	1.0
154	31	1.0
154	32	1.0
154	33	1.0
154	34	1.0
154	35	1.0
154	36	1.0
154	37	1.0
154	38	1.0
154	39	1.0
154	40	1.0
154	41	1.0
154	42	1.0
154	43	1.0
154	44	1.0
154	45	1.0
154	46	1.0
154	47	1.0
154	48	1.0
154	49	1.0
154	50	1.0
154	51	1.0
154	52	1.0
154	53	1.0
154	54	1.0
154	55	1.0
154	56	1.0
154	57	1.0
154	58	1.0
154	59	1.0
154	60	1.0
154	61	1.0
154	62	1.0
154	63	1.0
154	64	1.0
154	65	1.0
154	66	1.0
169	0	1.0
169	1	1.0
169	2	1.0
169	3	1.0
169	4	1.0
169	5	1.0
169	6	1.0
169	7	1.0
169	8	1.0
169	9	1.0
169	10	1.0
169	11	1.0
169	12	1.0
169	13	1.0
169	14	1.0
169	15	1.0
169	16	1.0
169	17	1.0
169	18	1.0
169	19	1.0
169	20	1.0
169	21	1.0
169	22	1.0
169	23	1.0
169	24	1.0
169	25	1.0
169	26	1.0
169	27	1.0
169	28	1.0
169	29	1.0
169	30	1.0
169	31	1.0
169	32	1.0
169	33	1.0
169	34	1.0
169	35	1.0
169	36	1.0
169	37	1.0
169	38	1.0
169	39	1.0
169	40	1.0
169	41	1.0
169	42	1.0
169	43	1.0
169	44	1.0
169	45	1.0
169	46	1.0
169	47	1.0
169	48	1.0
169	49	1.0
169	50	1.0
169	51	1.0
169	52	1.0
169	53	1.0
169	54	1.0
169	55	1.0
169	56	1.0
169	57	1.0
169	58	1.0
169	59	1.0
169	60	1.0
169	61	1.0
169	62	1.0
169	63	1.0
169	64	1.0
169	65	1.0
169	66	1.0
169	67	1.0
169	68	1.0
169	69	1.0
169	70	1.0
169	71	1.0
169	72	1.0
169	73	1.0
169	74	1.0
169	75	1.0
169	76	1.0
169	77	1.0
169	78	1.0
169	79	1.0
169	80	1.0
169	81	1.0
169	82	1.0
169	83	1.0
169	84	1.0
169	85	1.0
169	86	1.0
169	87	1.0
169	88	1.0
169	89	1.0
169	90	1.0
169	91	1.0
169	92	1.0
169	93	1.0
169	94	1.0
169	95	1.0
169	96	1.0
169	97	1.0
169	98	1.0
169	99	1.0
169	100	1.0
169	101	1.0
169	102	1.0
169	103	1.0
169	104	1.0
169	105	1.0
169	106	1.0
169	107	1.0
169	108	1.0
169	109	1.0
169	110	1.0
169	111	1.0
169	112	1.0
169	113	1.0
169	114	1.0
169	115	1.0
169	116	1.0
169	117	1.0
169	118	1.0
169	119	1.0
169	120	1.0
169	121	1.0
169	122	1.0
169	123	1.0
169	124	1.0
169	125	1.0
169	126	1.0
169	127	1.0
169	128	1.0
169	129	1.0
169	130	1.0
169	131	1.0
169	132	1.0
169	133	1.0
169	134	1.0
169	135	1.0
169	136	1.0
169	137	1.0
169	138	1.0
169	139	1.0
169	140	1.0
169	141	1.0
169	142	1.0
169	143	1.0
169	144	1.0
169	145	1.0
169	146	1.0
169	147	1.0
169	148	1.0
169	149	1.0
169	150	1.0
169	151	1.0
169	152	1.0
169	153	1.0
169	154	1.0
169	155	1.0
169	156	1.0
169	157	1.0
169	158	1.0
169	159	1.0
169	160	1.0
169	161	1.0
169	162	1.0
169	163	1.0
169	164	1.0
169	165	1.0
169	166	1.0
169	167	1.0
169	168	1.0
169	169	1.0
169	170	1.0
169	171	1.0
169	172	1.0
169	173	1.0
169	174	1.0
169	175	1.0
169	176	1.0
169	177	1.0
169	178	1.0
169	179	1.0
184	0	1.0
184	1	1.0
184	2	1.0
184	3	1.0
184	4	1.0
184	5	1.0
184	6	1.0
184	7	1.0
184	8	1.0
184	9	1.0
184	10	1.0
184	11	1.0
184	12	1.0
184	13	1.0
184	14	1.0
184	15	1.0
184	16	1.0
184	17	1.0
184	18	1.0
184	19	1.0
184	20	1.0
184	21	1.0
184	22	1.0
184	23	1.0
184	24	1.0
184	25	1.0
184	26	1.0
184	27	1.0
184	28	1.0
184	29	1.0
184	30	1.0
184	31	1.0
184	32	1.0
184	33	1.0
184	34	1.0
184	35	1.0
184	36	1.0
184	37	1.0
184	38	1.0
184	39	1.0
184	40	1.0
184	41	1.0
184	42	1.0
184	43	1.0
184	44	1.0
184	45	1.0
184	46	1.0
184	47	1.0
184	48	1.0
184	49	1.0
184	50	1.0
184	51	1.0
184	52	1.0
184	53	1.0
184	54	1.0
184	55	1.0
184	56	1.0
184	57	1.0
184	58	1.0
184	59	1.0
184	60	1.0
184	61	1.0
184	62	1.0
184	63	1.0
184	64	1.0
184	65	1.0
184	66	1.0
184	67	1.0
184	68	1.0
184	69	1.0
184	70	1.0
184	71	1.0
184	72	1.0
184	73	1.0
184	74	1.0
184	75	1.0
184	76	1.0
184	77	1.0
184	78	1.0
184	79	1.0
184	80	1.0
184	81	1.0
184	82	1.0
184	83	1.0
184	84	1.0
184	85	1.0
184	86	1.0
184	87	1.0
184	88	1.0
184	89	1.0
184	90	1.0
184	91	1.0
184	92	1.0
184	93	1.0
184	94	1.0
184	95	1.0
184	96	1.0
184	97	1.0
184	98	1.0
199	0	1.0
199	1	1.0
199	2	1.0
199	3	1.0
199	4	1.0
199	5	1.0
199	6	1.0
199	7	1.0
199	8	1.0
199	9	1.0
199	10	1.0
199	11	1.0
199	12	1.0
199	13	1.0
199	14	1.0
199	15	1.0
199	16	1.0
199	17	1.0
199	18	1.0
199	19	1.0
199	20	1.0
199	21	1.0
199	22	1.0
199	23	1.0
199	24	1.0
199	25	1.0
199	26	1.0
199	27	1.0
199	28	1.0
199	29	1.0
199	30	1.0
199	31	1.0
199	32	1.0
199	33	1.0
199	34	1.0
199	35	1.0
199	36	1.0
199	37	1.0
199	38	1.0
199	39	1.0
199	40	1.0
199	41	1.0
199	42	1.0
199	43	1.0
199	44	1.0
199	45	1.0
199	46	1.0
199	47	1.0
199	48	1.0
199	49	1.0
199	50	1.0
214	0	1.0
214	1	1.0
214	2	1.0
214	3	1.0
214	4	1.0
214	5	1.0
214	6	1.0
214	7	1.0
214	8	1.0
214	9	1.0
214	10	1.0
214	11	1.0
214	12	1.0
214	13	1.0
214	14	1.0
214	15	1.0
214	16	1.0
214	17	1.0
214	18	1.0
214	19	1.0
214	20	1.0
214	21	1.0
214	22	1.0
214	23	1.0
214	24	1.0
214	25	1.0
214	26	1.0
214	27	1.0
214	28	1.0
214	29	1.0
214	30	1.0
214	31	1.0
214	32	1.0
214	33	1.0
214	34	1.0
214	35	1.0
214	36	1.0
214	37	1.0
214	38	1.0
214	39	1.0
214	40	1.0
214	41	1.0
214	42	1.0
214	43	1.0
214	44	1.0
214	45	1.0
214	46	1.0
214	47	1.0
214	48	1.0
214	49	1.0
214	50	1.0
214	51	1.0
214	52	1.0
214	53	1.0
214	54	1.0
214	55	1.0
214	56	1.0
214	57	1.0
214	58	1.0
229	0	1.0
229	1	1.0
229	2	1.0
229	3	1.0
229	4	1.0
229	5	1.0
229	6	1.0
229	7	1.0
229	8	1.0
229	9	1.0
229	10	1.0
229	11	1.0
229	12	1.0
229	13	1.0
229	14	1.0
229	15	1.0
229	16	1.0
229	17	1.0
229	18	1.0
229	19	1.0
229	20	1.0
229	21	1.0
229	22	1.0
229	23	1.0
229	24	1.0
229	25	1.0
229	26	1.0
229	27	1.0
229	28	1.0
229	29	1.0
229	30	1.0
229	31	1.0
229	32	1.0
229	33	1.0
229	34	1.0
229	35	1.0
229	36	1.0
229	37	1.0
229	38	1.0
229	39	1.0
229	40	1.0
229	41	1.0
229	42	1.0
229	43	1.0
229	44	1.0
229	45	1.0
229	46	1.0
229	47	1.0
229	48	1.0
229	49	1.0
229	50	1.0
229	51	1.0
229	52	1.0
229	53	1.0
229	54	1.0
229	55	1.0
229	56	1.0
229	57	1.0
229	58	1.0
229	59	1.0
229	60	1.0
229	61	1.0
229	62	1.0
229	63	1.0
229	64	1.0
229	65	1.0
229	66	1.0
229	67	1.0
229	68	1.0
229	69	1.0
229	70	1.0
229	71	1.0
229	72	1.0
229	73	1.0
229	74	1.0
229	75	1.0
229	76	1.0
229	77	1.0
229	78	1.0
229	79	1.0
229	80	1.0
229	81	1.0
229	82	1.0
229	83	1.0
229	84	1.0
229	85	1.0
229	86	1.0
229	87	1.0
229	88	1.0
229	89	1.0
229	90	1.0
229	91	1.0
229	92	1.0
229	93	1.0
229	94	1.0
229	95	1.0
229	96	1.0
229	97	1.0
229	98	1.0
229	99	1.0
229	100	1.0
229	101	1.0
229	102	1.0
229	103	1.0
229	104	1.0
229	105	1.0
229	106	1.0
229	107	1.0
229	108	1.0
229	109	1.0
229	110	1.0
229	111	1.0
229	112	1.0
229	113	1.0
244	0	1.0
244	1	1.0
244	2	1.0
244	3	1.0
244	4	1.0
244	5	1.0
244	6	1.0
244	7	1.0
244	8	1.0
244	9	1.0
244	10	1.0
244	11	1.0
244	12	1.0
244	13	1.0
244	14	1.0
244	15	1.0
244	16	1.0
244	17	1.0
244	18	1.0
244	19	1.0
244	20	1.0
244	21	1.0
244	22	1.0
244	23	1.0
244	24	1.0
244	25	1.0
244	26	1.0
244	27	1.0
244	28	1.0
244	29	1.0
244	30	1.0
244	31	1.0
244	32	1.0
244	33	1.0
244	34	1.0
244	35	1.0
244	36	1.0
244	37	1.0
244	38	1.0
244	39	1.0
244	40	1.0
244	41	1.0
244	42	1.0
244	43	1.0
244	44	1.0
244	45	1.0
244	46	1.0
244	47	1.0
244	48	1.0
244	49	1.0
244	50	1.0
244	51	1.0
244	52	1.0
244	53	1.0
244	54	1.0
244	55	1.0
244	56	1.0
244	57	1.0
244	58	1.0
244	59	1.0
244	60	1.0
244	61	1.0
244	62	1.0
244	63	1.0
244	64	1.0
244	65	1.0
244	66	1.0
244	67	1.0
244	68	1.0
244	69	1.0
244	70	1.0
244	71	1.0
244	72	1.0
244	73	1.0
244	74	1.0
244	75	1.0
244	76	1.0
259	0	1.0
259	1	1.0
259	2	1.0
259	3	1.0
259	4	1.0
259	5	1.0
259	6	1.0
259	7	1.0
